city,date,occupancy_rate_pct,available_rooms,occupied_rooms,avg_price_usd,median_price_usd,min_price_usd,max_price_usd
Madrid,2024-01-12,68.6,85000,58332,133.95,120.55,66.97,334.87
Madrid,2024-01-13,74.9,85000,63697,147.14,132.43,73.57,367.86
Madrid,2024-01-14,77.0,85000,65473,148.27,133.45,74.14,370.69
Madrid,2024-01-15,70.1,85000,59551,138.69,124.82,69.34,346.72
Madrid,2024-01-16,67.3,85000,57196,144.41,129.97,72.2,361.02
Madrid,2024-01-17,70.8,85000,60153,134.06,120.66,67.03,335.16
Madrid,2024-01-18,69.2,85000,58809,146.36,131.73,73.18,365.91
Madrid,2024-01-19,69.9,85000,59436,138.18,124.36,69.09,345.45
Madrid,2024-01-20,78.1,85000,66348,151.42,136.28,75.71,378.55
Madrid,2024-01-21,79.6,85000,67626,155.75,140.18,77.88,389.39
Madrid,2024-01-22,72.9,85000,61938,145.01,130.51,72.5,362.52
Madrid,2024-01-23,66.9,85000,56886,143.55,129.2,71.78,358.88
Madrid,2024-01-24,71.2,85000,60510,135.39,121.85,67.69,338.47
Madrid,2024-01-25,71.4,85000,60658,146.12,131.51,73.06,365.29
Madrid,2024-01-26,72.8,85000,61863,140.79,126.71,70.4,351.98
Madrid,2024-01-27,77.8,85000,66102,152.15,136.94,76.08,380.38
Madrid,2024-01-28,78.0,85000,66339,159.71,143.74,79.85,399.27
Madrid,2024-01-29,74.3,85000,63123,139.2,125.28,69.6,348.0
Madrid,2024-01-30,68.5,85000,58263,143.18,128.86,71.59,357.94
Madrid,2024-01-31,74.2,85000,63042,140.29,126.27,70.15,350.74
Madrid,2024-02-01,72.2,85000,61404,141.24,127.12,70.62,353.1
Madrid,2024-02-02,72.2,85000,61370,143.78,129.4,71.89,359.46
Madrid,2024-02-03,80.0,85000,68038,149.66,134.7,74.83,374.16
Madrid,2024-02-04,83.9,85000,71342,153.69,138.32,76.84,384.22
Madrid,2024-02-05,74.0,85000,62901,139.84,125.86,69.92,349.6
Madrid,2024-02-06,73.6,85000,62545,139.9,125.91,69.95,349.76
Madrid,2024-02-07,69.6,85000,59183,146.38,131.74,73.19,365.94
Madrid,2024-02-08,73.4,85000,62381,143.43,129.09,71.72,358.58
Madrid,2024-02-09,71.1,85000,60428,145.74,131.17,72.87,364.35
Madrid,2024-02-10,82.6,85000,70183,148.68,133.81,74.34,371.69
Madrid,2024-02-11,85.5,85000,72715,147.95,133.15,73.97,369.87
Madrid,2024-02-12,76.3,85000,64895,142.09,127.88,71.04,355.22
Madrid,2024-02-13,72.4,85000,61513,138.54,124.68,69.27,346.34
Madrid,2024-02-14,75.5,85000,64162,137.19,123.47,68.59,342.96
Madrid,2024-02-15,73.8,85000,62699,138.31,124.48,69.15,345.77
Madrid,2024-02-16,73.7,85000,62680,140.89,126.8,70.45,352.23
Madrid,2024-02-17,87.4,85000,74325,147.99,133.19,74.0,369.98
Madrid,2024-02-18,86.2,85000,73277,152.48,137.23,76.24,381.2
Madrid,2024-02-19,73.7,85000,62671,133.25,119.92,66.62,333.12
Madrid,2024-02-20,76.0,85000,64568,134.65,121.18,67.32,336.61
Madrid,2024-02-21,78.7,85000,66932,142.37,128.13,71.19,355.93
Madrid,2024-02-22,75.0,85000,63743,135.67,122.11,67.84,339.18
Madrid,2024-02-23,76.9,85000,65391,135.49,121.94,67.75,338.73
Madrid,2024-02-24,84.5,85000,71858,152.9,137.61,76.45,382.24
Madrid,2024-02-25,89.5,85000,76103,155.73,140.15,77.86,389.32
Madrid,2024-02-26,77.8,85000,66165,145.38,130.84,72.69,363.46
Madrid,2024-02-27,73.3,85000,62301,144.54,130.09,72.27,361.35
Madrid,2024-02-28,79.4,85000,67478,134.45,121.01,67.23,336.13
Madrid,2024-02-29,73.5,85000,62452,137.66,123.9,68.83,344.16
Madrid,2024-03-01,73.2,85000,62226,143.81,129.43,71.91,359.54
Madrid,2024-03-02,87.6,85000,74502,160.95,144.85,80.47,402.37
Madrid,2024-03-03,84.4,85000,71718,147.8,133.02,73.9,369.5
Madrid,2024-03-04,73.6,85000,62556,140.61,126.55,70.3,351.52
Madrid,2024-03-05,73.2,85000,62252,137.2,123.48,68.6,342.99
Madrid,2024-03-06,78.5,85000,66694,142.59,128.33,71.29,356.46
Madrid,2024-03-07,77.6,85000,65979,142.56,128.3,71.28,356.39
Madrid,2024-03-08,78.0,85000,66327,138.57,124.71,69.29,346.43
Madrid,2024-03-09,92.7,85000,78811,149.87,134.88,74.94,374.68
Madrid,2024-03-10,87.9,85000,74728,149.65,134.69,74.83,374.13
Madrid,2024-03-11,77.7,85000,66070,133.17,119.85,66.58,332.92
Madrid,2024-03-12,80.5,85000,68392,142.78,128.5,71.39,356.95
Madrid,2024-03-13,80.2,85000,68163,139.1,125.19,69.55,347.75
Madrid,2024-03-14,75.3,85000,64023,135.48,121.93,67.74,338.7
Madrid,2024-03-15,76.0,85000,64575,145.23,130.7,72.61,363.06
Madrid,2024-03-16,93.0,85000,79027,158.66,142.8,79.33,396.66
Madrid,2024-03-17,88.5,85000,75261,155.18,139.66,77.59,387.95
Madrid,2024-03-18,78.4,85000,66657,145.91,131.32,72.96,364.78
Madrid,2024-03-19,75.4,85000,64107,140.91,126.82,70.46,352.28
Madrid,2024-03-20,77.1,85000,65561,135.62,122.06,67.81,339.06
Madrid,2024-03-21,80.0,85000,68029,144.4,129.96,72.2,361.0
Madrid,2024-03-22,78.6,85000,66813,134.26,120.84,67.13,335.66
Madrid,2024-03-23,91.0,85000,77377,158.08,142.27,79.04,395.19
Madrid,2024-03-24,93.1,85000,79148,160.95,144.85,80.47,402.37
Madrid,2024-03-25,81.1,85000,68909,140.84,126.76,70.42,352.11
Madrid,2024-03-26,80.3,85000,68279,140.94,126.85,70.47,352.36
Madrid,2024-03-27,74.4,85000,63230,140.38,126.34,70.19,350.95
Madrid,2024-03-28,75.2,85000,63879,145.11,130.6,72.55,362.77
Madrid,2024-03-29,79.7,85000,67758,133.78,120.4,66.89,334.44
Madrid,2024-03-30,89.3,85000,75932,158.55,142.7,79.28,396.38
Madrid,2024-03-31,89.4,85000,75981,155.68,140.11,77.84,389.21
Madrid,2024-04-01,74.1,85000,63008,136.76,123.09,68.38,341.9
Madrid,2024-04-02,77.6,85000,65921,136.95,123.26,68.48,342.38
Madrid,2024-04-03,75.1,85000,63836,141.42,127.28,70.71,353.55
Madrid,2024-04-04,76.1,85000,64672,135.68,122.11,67.84,339.19
Madrid,2024-04-05,80.8,85000,68691,142.07,127.86,71.03,355.17
Madrid,2024-04-06,85.5,85000,72688,147.31,132.58,73.66,368.28
Madrid,2024-04-07,85.9,85000,72998,158.01,142.21,79.01,395.03
Madrid,2024-04-08,81.5,85000,69247,137.6,123.84,68.8,343.99
Madrid,2024-04-09,78.9,85000,67083,144.68,130.21,72.34,361.69
Madrid,2024-04-10,79.7,85000,67743,139.51,125.56,69.75,348.77
Madrid,2024-04-11,77.4,85000,65791,139.84,125.86,69.92,349.61
Madrid,2024-04-12,80.2,85000,68132,136.75,123.07,68.37,341.87
Madrid,2024-04-13,91.4,85000,77671,151.45,136.3,75.72,378.62
Madrid,2024-04-14,86.7,85000,73698,150.81,135.73,75.41,377.04
Madrid,2024-04-15,73.9,85000,62835,142.92,128.63,71.46,357.3
Madrid,2024-04-16,74.2,85000,63070,141.31,127.18,70.66,353.28
Madrid,2024-04-17,76.3,85000,64851,143.4,129.06,71.7,358.5
Madrid,2024-04-18,75.3,85000,64015,146.42,131.78,73.21,366.06
Madrid,2024-04-19,74.5,85000,63306,145.24,130.71,72.62,363.09
Madrid,2024-04-20,90.9,85000,77230,152.81,137.53,76.4,382.01
Madrid,2024-04-21,85.5,85000,72653,155.45,139.9,77.72,388.62
Madrid,2024-04-22,77.8,85000,66162,146.9,132.21,73.45,367.26
Madrid,2024-04-23,77.4,85000,65816,142.43,128.18,71.21,356.06
Madrid,2024-04-24,79.9,85000,67902,143.64,129.28,71.82,359.11
Madrid,2024-04-25,76.2,85000,64775,138.22,124.39,69.11,345.54
Madrid,2024-04-26,77.7,85000,66052,139.14,125.23,69.57,347.86
Madrid,2024-04-27,88.4,85000,75135,154.88,139.39,77.44,387.2
Madrid,2024-04-28,84.4,85000,71753,151.57,136.41,75.78,378.92
Madrid,2024-04-29,74.3,85000,63119,135.83,122.25,67.92,339.58
Madrid,2024-04-30,75.9,85000,64478,140.95,126.86,70.48,352.38
Madrid,2024-05-01,72.8,85000,61909,135.32,121.79,67.66,338.31
Madrid,2024-05-02,79.3,85000,67426,144.91,130.42,72.46,362.28
Madrid,2024-05-03,76.9,85000,65327,141.17,127.05,70.59,352.93
Madrid,2024-05-04,85.4,85000,72555,154.68,139.21,77.34,386.7
Madrid,2024-05-05,90.1,85000,76605,160.47,144.42,80.23,401.17
Madrid,2024-05-06,76.5,85000,65015,143.27,128.94,71.64,358.18
Madrid,2024-05-07,75.6,85000,64262,134.55,121.1,67.28,336.38
Madrid,2024-05-08,74.3,85000,63158,133.02,119.72,66.51,332.55
Madrid,2024-05-09,75.0,85000,63763,146.25,131.62,73.12,365.62
Madrid,2024-05-10,71.3,85000,60645,146.2,131.58,73.1,365.49
Madrid,2024-05-11,84.2,85000,71532,147.31,132.58,73.65,368.27
Madrid,2024-05-12,85.3,85000,72528,150.74,135.67,75.37,376.86
Madrid,2024-05-13,73.9,85000,62839,134.49,121.04,67.25,336.23
Madrid,2024-05-14,71.0,85000,60380,140.39,126.35,70.19,350.97
Madrid,2024-05-15,75.0,85000,63761,139.27,125.34,69.63,348.17
Madrid,2024-05-16,73.1,85000,62165,145.7,131.13,72.85,364.24
Madrid,2024-05-17,77.7,85000,66021,136.03,122.43,68.02,340.08
Madrid,2024-05-18,83.0,85000,70572,155.87,140.29,77.94,389.69
Madrid,2024-05-19,84.4,85000,71764,151.93,136.73,75.96,379.81
Madrid,2024-05-20,71.8,85000,61008,137.23,123.51,68.62,343.08
Madrid,2024-05-21,75.8,85000,64463,134.39,120.95,67.19,335.97
Madrid,2024-05-22,76.5,85000,65049,144.47,130.02,72.23,361.17
Madrid,2024-05-23,71.0,85000,60379,133.66,120.29,66.83,334.14
Madrid,2024-05-24,70.6,85000,60020,146.05,131.45,73.03,365.13
Madrid,2024-05-25,80.7,85000,68582,147.41,132.67,73.7,368.52
Madrid,2024-05-26,81.0,85000,68859,150.33,135.3,75.17,375.83
Madrid,2024-05-27,72.8,85000,61873,136.19,122.57,68.1,340.48
Madrid,2024-05-28,74.6,85000,63392,135.32,121.78,67.66,338.29
Madrid,2024-05-29,74.7,85000,63460,134.04,120.64,67.02,335.1
Madrid,2024-05-30,74.6,85000,63450,142.78,128.5,71.39,356.95
Madrid,2024-05-31,74.9,85000,63625,138.53,124.68,69.27,346.33
Madrid,2024-06-01,80.3,85000,68240,214.63,193.16,128.78,751.19
Madrid,2024-06-02,79.8,85000,67793,154.43,138.98,77.21,386.07
Madrid,2024-06-03,67.6,85000,57466,146.27,131.64,73.13,365.67
Madrid,2024-06-04,68.4,85000,58144,139.18,125.26,69.59,347.95
Madrid,2024-06-05,71.8,85000,61036,135.24,121.72,67.62,338.11
Madrid,2024-06-06,68.9,85000,58599,140.53,126.48,70.26,351.32
Madrid,2024-06-07,71.3,85000,60610,142.56,128.3,71.28,356.4
Madrid,2024-06-08,80.0,85000,68031,160.16,144.14,80.08,400.39
Madrid,2024-06-09,76.7,85000,65153,154.72,139.25,77.36,386.79
Madrid,2024-06-10,68.2,85000,57993,133.25,119.93,66.63,333.14
Madrid,2024-06-11,69.6,85000,59200,133.67,120.3,66.84,334.18
Madrid,2024-06-12,67.0,85000,56939,138.1,124.29,69.05,345.24
Madrid,2024-06-13,69.1,85000,58713,133.26,119.94,66.63,333.15
Madrid,2024-06-14,66.4,85000,56468,146.88,132.19,73.44,367.21
Madrid,2024-06-15,75.7,85000,64348,156.78,141.1,78.39,391.95
Madrid,2024-06-16,82.5,85000,70103,159.37,143.44,79.69,398.43
Madrid,2024-06-17,68.1,85000,57875,136.81,123.13,68.41,342.03
Madrid,2024-06-18,68.3,85000,58025,143.57,129.21,71.79,358.93
Madrid,2024-06-19,68.7,85000,58437,145.36,130.82,72.68,363.39
Madrid,2024-06-20,70.0,85000,59506,133.12,119.81,66.56,332.8
Madrid,2024-06-21,64.5,85000,54825,146.48,131.83,73.24,366.21
Madrid,2024-06-22,79.0,85000,67141,150.14,135.13,75.07,375.36
Madrid,2024-06-23,77.0,85000,65439,149.73,134.76,74.87,374.33
Madrid,2024-06-24,63.8,85000,54212,142.61,128.35,71.31,356.53
Madrid,2024-06-25,65.0,85000,55290,133.19,119.87,66.6,332.98
Madrid,2024-06-26,65.7,85000,55872,137.39,123.65,68.69,343.47
Madrid,2024-06-27,64.1,85000,54478,138.0,124.2,69.0,344.99
Madrid,2024-06-28,67.5,85000,57392,134.56,121.1,67.28,336.39
Madrid,2024-06-29,72.7,85000,61832,161.37,145.23,80.68,403.42
Madrid,2024-06-30,74.4,85000,63271,157.17,141.45,78.58,392.92
Madrid,2024-07-01,61.9,85000,52592,140.27,126.25,70.14,350.68
Madrid,2024-07-02,63.6,85000,54069,133.33,119.99,66.66,333.32
Madrid,2024-07-03,64.0,85000,54426,139.66,125.69,69.83,349.15
Madrid,2024-07-04,64.9,85000,55181,134.57,121.12,67.29,336.44
Madrid,2024-07-05,62.6,85000,53231,140.84,126.75,70.42,352.09
Madrid,2024-07-06,73.0,85000,62052,155.18,139.67,77.59,387.96
Madrid,2024-07-07,71.6,85000,60863,148.7,133.83,74.35,371.74
Madrid,2024-07-08,62.2,85000,52848,139.55,125.6,69.78,348.88
Madrid,2024-07-09,62.5,85000,53108,143.07,128.77,71.54,357.68
Madrid,2024-07-10,84.2,85000,71581,216.46,194.82,129.88,757.61
Madrid,2024-07-11,81.7,85000,69408,222.69,200.42,133.62,779.43
Madrid,2024-07-12,81.5,85000,69303,233.41,210.07,140.05,816.95
Madrid,2024-07-13,85.3,85000,72498,227.62,204.86,136.57,796.67
Madrid,2024-07-14,70.5,85000,59889,150.75,135.68,75.38,376.88
Madrid,2024-07-15,62.9,85000,53436,142.16,127.94,71.08,355.39
Madrid,2024-07-16,62.6,85000,53220,135.32,121.79,67.66,338.3
Madrid,2024-07-17,59.7,85000,50744,139.22,125.3,69.61,348.04
Madrid,2024-07-18,60.9,85000,51752,141.38,127.24,70.69,353.45
Madrid,2024-07-19,60.0,85000,51041,136.58,122.92,68.29,341.44
Madrid,2024-07-20,69.2,85000,58787,156.97,141.27,78.49,392.43
Madrid,2024-07-21,72.0,85000,61234,153.29,137.96,76.65,383.23
Madrid,2024-07-22,62.4,85000,53054,137.15,123.44,68.58,342.88
Madrid,2024-07-23,58.8,85000,49952,137.27,123.54,68.64,343.18
Madrid,2024-07-24,61.7,85000,52471,137.82,124.04,68.91,344.54
Madrid,2024-07-25,58.2,85000,49498,139.33,125.39,69.66,348.32
Madrid,2024-07-26,60.6,85000,51541,137.66,123.89,68.83,344.15
Madrid,2024-07-27,67.4,85000,57258,148.13,133.32,74.06,370.32
Madrid,2024-07-28,66.9,85000,56871,149.87,134.89,74.94,374.68
Madrid,2024-07-29,59.8,85000,50787,136.98,123.28,68.49,342.45
Madrid,2024-07-30,58.1,85000,49353,134.09,120.68,67.04,335.22
Madrid,2024-07-31,56.4,85000,47919,146.13,131.52,73.07,365.33
Madrid,2024-08-01,59.4,85000,50502,140.46,126.41,70.23,351.14
Madrid,2024-08-02,60.5,85000,51449,135.91,122.32,67.96,339.78
Madrid,2024-08-03,66.0,85000,56109,146.75,132.07,73.37,366.87
Madrid,2024-08-04,69.1,85000,58710,157.95,142.16,78.98,394.88
Madrid,2024-08-05,56.7,85000,48207,141.18,127.06,70.59,352.94
Madrid,2024-08-06,60.1,85000,51051,137.63,123.87,68.82,344.09
Madrid,2024-08-07,59.8,85000,50810,138.04,124.23,69.02,345.09
Madrid,2024-08-08,58.4,85000,49643,139.04,125.13,69.52,347.59
Madrid,2024-08-09,57.8,85000,49159,136.66,123.0,68.33,341.66
Madrid,2024-08-10,65.9,85000,55985,146.75,132.07,73.37,366.86
Madrid,2024-08-11,68.1,85000,57871,151.94,136.74,75.97,379.84
Madrid,2024-08-12,55.6,85000,47236,142.76,128.48,71.38,356.89
Madrid,2024-08-13,55.8,85000,47455,137.21,123.48,68.6,343.01
Madrid,2024-08-14,57.5,85000,48891,142.03,127.83,71.02,355.08
Madrid,2024-08-15,57.4,85000,48827,142.31,128.08,71.15,355.77
Madrid,2024-08-16,53.8,85000,45751,146.89,132.2,73.44,367.22
Madrid,2024-08-17,63.2,85000,53695,159.09,143.18,79.54,397.72
Madrid,2024-08-18,64.2,85000,54590,155.45,139.91,77.73,388.63
Madrid,2024-08-19,54.8,85000,46592,138.82,124.94,69.41,347.06
Madrid,2024-08-20,52.5,85000,44629,141.65,127.49,70.83,354.13
Madrid,2024-08-21,55.9,85000,47484,135.69,122.12,67.85,339.23
Madrid,2024-08-22,54.7,85000,46495,133.16,119.84,66.58,332.9
Madrid,2024-08-23,53.3,85000,45286,146.34,131.7,73.17,365.84
Madrid,2024-08-24,61.2,85000,52002,159.01,143.11,79.51,397.53
Madrid,2024-08-25,65.7,85000,55881,161.25,145.13,80.63,403.14
Madrid,2024-08-26,54.8,85000,46601,145.06,130.55,72.53,362.65
Madrid,2024-08-27,52.8,85000,44861,136.03,122.42,68.01,340.07
Madrid,2024-08-28,55.9,85000,47474,139.9,125.91,69.95,349.75
Madrid,2024-08-29,55.4,85000,47100,146.49,131.84,73.25,366.23
Madrid,2024-08-30,52.5,85000,44606,136.3,122.67,68.15,340.74
Madrid,2024-08-31,61.0,85000,51820,148.9,134.01,74.45,372.24
Madrid,2024-09-01,64.2,85000,54587,147.42,132.68,73.71,368.55
Madrid,2024-09-02,52.7,85000,44758,136.61,122.95,68.31,341.54
Madrid,2024-09-03,54.1,85000,45949,137.41,123.67,68.7,343.52
Madrid,2024-09-04,53.4,85000,45370,144.2,129.78,72.1,360.5
Madrid,2024-09-05,55.0,85000,46713,141.83,127.65,70.92,354.58
Madrid,2024-09-06,54.5,85000,46345,133.27,119.94,66.63,333.17
Madrid,2024-09-07,58.8,85000,50011,158.79,142.91,79.4,396.99
Madrid,2024-09-08,59.0,85000,50163,146.42,131.78,73.21,366.05
Madrid,2024-09-09,51.8,85000,44058,134.65,121.18,67.32,336.61
Madrid,2024-09-10,50.8,85000,43153,142.97,128.67,71.48,357.42
Madrid,2024-09-11,53.8,85000,45691,141.92,127.73,70.96,354.8
Madrid,2024-09-12,55.2,85000,46918,134.75,121.27,67.37,336.86
Madrid,2024-09-13,55.0,85000,46710,146.44,131.79,73.22,366.09
Madrid,2024-09-14,58.1,85000,49422,155.27,139.74,77.64,388.18
Madrid,2024-09-15,61.8,85000,52490,150.01,135.01,75.01,375.04
Madrid,2024-09-16,53.7,85000,45625,143.18,128.86,71.59,357.95
Madrid,2024-09-17,54.9,85000,46656,144.61,130.14,72.3,361.51
Madrid,2024-09-18,54.1,85000,45948,133.3,119.97,66.65,333.24
Madrid,2024-09-19,53.3,85000,45304,140.99,126.89,70.49,352.47
Madrid,2024-09-20,51.1,85000,43407,145.09,130.58,72.54,362.72
Madrid,2024-09-21,62.0,85000,52711,149.28,134.36,74.64,373.21
Madrid,2024-09-22,62.9,85000,53425,149.73,134.76,74.86,374.32
Madrid,2024-09-23,53.4,85000,45357,138.15,124.34,69.08,345.38
Madrid,2024-09-24,52.0,85000,44221,136.23,122.6,68.11,340.57
Madrid,2024-09-25,50.5,85000,42944,133.49,120.15,66.75,333.74
Madrid,2024-09-26,50.6,85000,43043,143.66,129.3,71.83,359.16
Madrid,2024-09-27,49.9,85000,42448,140.33,126.3,70.17,350.83
Madrid,2024-09-28,62.0,85000,52699,148.52,133.67,74.26,371.3
Madrid,2024-09-29,59.2,85000,50300,149.44,134.5,74.72,373.61
Madrid,2024-09-30,49.5,85000,42091,135.31,121.78,67.65,338.27
Madrid,2024-10-01,52.7,85000,44812,143.74,129.37,71.87,359.36
Madrid,2024-10-02,52.2,85000,44330,135.59,122.03,67.8,338.98
Madrid,2024-10-03,50.9,85000,43284,135.81,122.23,67.91,339.54
Madrid,2024-10-04,53.6,85000,45585,139.55,125.59,69.77,348.87
Madrid,2024-10-05,58.3,85000,49591,161.39,145.25,80.69,403.47
Madrid,2024-10-06,62.6,85000,53239,153.19,137.87,76.59,382.97
Madrid,2024-10-07,50.0,85000,42500,138.81,124.93,69.4,347.02
Madrid,2024-10-08,50.6,85000,43041,146.45,131.8,73.22,366.11
Madrid,2024-10-09,52.4,85000,44527,145.52,130.96,72.76,363.79
Madrid,2024-10-10,53.5,85000,45467,133.81,120.43,66.9,334.52
Madrid,2024-10-11,50.6,85000,42971,134.57,121.11,67.28,336.42
Madrid,2024-10-12,58.6,85000,49805,152.5,137.25,76.25,381.24
Madrid,2024-10-13,63.3,85000,53789,154.79,139.31,77.39,386.97
Madrid,2024-10-14,53.2,85000,45250,133.02,119.72,66.51,332.54
Madrid,2024-10-15,51.7,85000,43926,139.52,125.57,69.76,348.8
Madrid,2024-10-16,51.6,85000,43897,141.06,126.95,70.53,352.65
Madrid,2024-10-17,51.0,85000,43361,135.28,121.75,67.64,338.2
Madrid,2024-10-18,54.0,85000,45914,136.91,123.22,68.46,342.28
Madrid,2024-10-19,59.9,85000,50911,148.68,133.81,74.34,371.7
Madrid,2024-10-20,62.9,85000,53476,160.83,144.74,80.41,402.06
Madrid,2024-10-21,54.7,85000,46475,145.97,131.37,72.98,364.92
Madrid,2024-10-22,53.9,85000,45844,142.82,128.53,71.41,357.04
Madrid,2024-10-23,51.5,85000,43798,138.91,125.02,69.46,347.28
Madrid,2024-10-24,51.8,85000,44050,144.26,129.84,72.13,360.66
Madrid,2024-10-25,54.2,85000,46097,139.39,125.45,69.7,348.49
Madrid,2024-10-26,62.2,85000,52908,153.3,137.97,76.65,383.24
Madrid,2024-10-27,63.8,85000,54245,150.7,135.63,75.35,376.75
Madrid,2024-10-28,51.3,85000,43592,143.62,129.26,71.81,359.05
Madrid,2024-10-29,51.6,85000,43862,138.17,124.36,69.09,345.44
Madrid,2024-10-30,51.9,85000,44072,144.59,130.13,72.29,361.47
Madrid,2024-10-31,55.1,85000,46822,136.19,122.57,68.09,340.47
Madrid,2024-11-01,51.7,85000,43957,135.06,121.55,67.53,337.64
Madrid,2024-11-02,63.6,85000,54064,158.63,142.76,79.31,396.56
Madrid,2024-11-03,65.3,85000,55493,159.63,143.67,79.81,399.07
Madrid,2024-11-04,52.8,85000,44866,137.65,123.89,68.83,344.14
Madrid,2024-11-05,53.4,85000,45406,143.47,129.12,71.73,358.67
Madrid,2024-11-06,57.1,85000,48539,135.22,121.7,67.61,338.06
Madrid,2024-11-07,54.6,85000,46382,135.91,122.32,67.95,339.77
Madrid,2024-11-08,53.5,85000,45494,146.37,131.73,73.18,365.91
Madrid,2024-11-09,64.1,85000,54453,155.73,140.16,77.86,389.32
Madrid,2024-11-10,65.5,85000,55659,150.96,135.86,75.48,377.4
Madrid,2024-11-11,58.0,85000,49326,144.33,129.89,72.16,360.81
Madrid,2024-11-12,53.7,85000,45644,145.19,130.67,72.6,362.98
Madrid,2024-11-13,56.8,85000,48307,139.95,125.95,69.97,349.87
Madrid,2024-11-14,58.4,85000,49599,144.02,129.62,72.01,360.06
Madrid,2024-11-15,54.2,85000,46083,133.16,119.84,66.58,332.89
Madrid,2024-11-16,63.1,85000,53628,160.38,144.34,80.19,400.94
Madrid,2024-11-17,64.2,85000,54537,149.92,134.93,74.96,374.8
Madrid,2024-11-18,59.1,85000,50263,140.73,126.66,70.37,351.84
Madrid,2024-11-19,56.3,85000,47896,140.28,126.25,70.14,350.69
Madrid,2024-11-20,57.6,85000,48963,144.19,129.77,72.1,360.48
Madrid,2024-11-21,59.6,85000,50635,137.31,123.58,68.65,343.27
Madrid,2024-11-22,58.9,85000,50095,144.56,130.1,72.28,361.39
Madrid,2024-11-23,64.3,85000,54657,153.26,137.94,76.63,383.16
Madrid,2024-11-24,69.0,85000,58661,155.85,140.27,77.93,389.64
Madrid,2024-11-25,58.6,85000,49849,135.88,122.29,67.94,339.7
Madrid,2024-11-26,58.8,85000,49998,139.64,125.68,69.82,349.1
Madrid,2024-11-27,56.3,85000,47829,139.86,125.87,69.93,349.65
Madrid,2024-11-28,57.9,85000,49182,134.1,120.69,67.05,335.24
Madrid,2024-11-29,59.7,85000,50745,142.51,128.26,71.25,356.27
Madrid,2024-11-30,67.8,85000,57638,149.36,134.42,74.68,373.4
Madrid,2024-12-01,71.0,85000,60341,159.78,143.8,79.89,399.46
Madrid,2024-12-02,58.6,85000,49786,135.83,122.25,67.91,339.57
Madrid,2024-12-03,59.6,85000,50651,139.64,125.68,69.82,349.11
Madrid,2024-12-04,58.4,85000,49599,138.48,124.64,69.24,346.21
Madrid,2024-12-05,60.8,85000,51682,139.62,125.66,69.81,349.06
Madrid,2024-12-06,57.2,85000,48580,134.19,120.77,67.1,335.48
Madrid,2024-12-07,69.4,85000,58955,150.88,135.79,75.44,377.21
Madrid,2024-12-08,68.8,85000,58471,156.17,140.56,78.09,390.44
Madrid,2024-12-09,62.5,85000,53094,137.92,124.13,68.96,344.79
Madrid,2024-12-10,59.1,85000,50205,142.29,128.06,71.14,355.71
Madrid,2024-12-11,63.8,85000,54266,141.23,127.1,70.61,353.07
Madrid,2024-12-12,61.9,85000,52653,145.59,131.03,72.79,363.96
Madrid,2024-12-13,62.1,85000,52805,134.64,121.18,67.32,336.61
Madrid,2024-12-14,68.3,85000,58040,147.51,132.76,73.75,368.77
Madrid,2024-12-15,70.1,85000,59566,154.47,139.03,77.24,386.18
Madrid,2024-12-16,59.5,85000,50534,145.01,130.51,72.51,362.53
Madrid,2024-12-17,61.6,85000,52369,140.39,126.35,70.2,350.98
Madrid,2024-12-18,63.4,85000,53911,137.74,123.97,68.87,344.35
Madrid,2024-12-19,62.2,85000,52870,144.91,130.42,72.45,362.27
Madrid,2024-12-20,61.5,85000,52290,143.75,129.37,71.87,359.37
Madrid,2024-12-21,73.5,85000,62497,146.56,131.91,73.28,366.41
Madrid,2024-12-22,73.4,85000,62394,158.44,142.59,79.22,396.09
Madrid,2024-12-23,66.5,85000,56540,139.87,125.88,69.94,349.68
Madrid,2024-12-24,64.0,85000,54412,144.06,129.66,72.03,360.16
Madrid,2024-12-25,66.2,85000,56258,138.8,124.92,69.4,347.01
Madrid,2024-12-26,63.9,85000,54334,137.49,123.75,68.75,343.74
Madrid,2024-12-27,66.8,85000,56775,146.77,132.09,73.38,366.92
Madrid,2024-12-28,72.2,85000,61347,156.74,141.07,78.37,391.85
Madrid,2024-12-29,75.6,85000,64260,154.43,138.99,77.22,386.09
Madrid,2024-12-30,63.7,85000,54111,143.4,129.06,71.7,358.5
Madrid,2024-12-31,65.8,85000,55960,142.12,127.91,71.06,355.29
Berlin,2024-01-01,65.7,95000,62390,132.64,119.38,66.32,331.6
Berlin,2024-01-02,63.9,95000,60734,135.92,122.33,67.96,339.79
Berlin,2024-01-03,64.1,95000,60929,130.78,117.7,65.39,326.96
Berlin,2024-01-04,64.8,95000,61515,130.02,117.02,65.01,325.05
Berlin,2024-01-05,66.5,95000,63198,123.53,111.17,61.76,308.82
Berlin,2024-01-06,73.5,95000,69864,149.61,134.65,74.8,374.02
Berlin,2024-01-07,73.7,95000,69991,149.74,134.76,74.87,374.34
Berlin,2024-01-08,67.2,95000,63842,134.78,121.31,67.39,336.96
Berlin,2024-01-09,67.8,95000,64391,124.51,112.06,62.25,311.27
Berlin,2024-01-10,64.8,95000,61519,123.75,111.37,61.87,309.37
Berlin,2024-01-11,64.9,95000,61662,124.02,111.62,62.01,310.05
