city,date,total_spending_usd,accommodation_spending_usd,food_beverage_spending_usd,retail_spending_usd,entertainment_spending_usd,transport_spending_usd
Madrid,2024-03-15,8983341,3375394,2429960,1833997,1198495,711133
Madrid,2024-03-16,13111609,4312434,3073729,2659979,1759012,1061545
Madrid,2024-03-17,11906350,4203550,3378280,2572056,1566444,1008896
Madrid,2024-03-18,11110424,3720357,2499464,1922468,1132392,800161
Madrid,2024-03-19,10354309,3160512,2295668,1932045,1092802,815903
Madrid,2024-03-20,11089753,3598275,2863506,2159362,1173619,788076
Madrid,2024-03-21,11175997,3871624,2826314,2022963,1364837,789402
Madrid,2024-03-22,9636538,3195311,2509985,1751246,1220979,825692
Madrid,2024-03-23,12077593,3797328,2806751,2333617,1388898,893628
Madrid,2024-03-24,12216831,4349455,2991306,2368980,1503198,878926
Madrid,2024-03-25,11292980,3922196,2816509,2180571,1280108,833253
Madrid,2024-03-26,10738787,3316161,2694950,2016669,1256866,793435
Madrid,2024-03-27,9156537,3452898,2211997,1720559,1183013,796212
Madrid,2024-03-28,7986845,3285120,2084527,1718671,1127586,674109
Madrid,2024-03-29,9206305,3370978,2190853,1844296,1193473,685900
Madrid,2024-03-30,12594305,3973440,3215131,2185059,1305697,936360
Madrid,2024-03-31,12233048,3990389,2649434,2341553,1331622,928208
Madrid,2024-04-01,10259928,3277225,2479858,1929611,1114966,862579
Madrid,2024-04-02,8804855,2985595,2495040,1824908,1231313,725200
Madrid,2024-04-03,10232259,3601478,2647785,1908047,1261156,889609
Madrid,2024-04-04,9730845,3635376,2451386,1945595,1311308,812999
Madrid,2024-04-05,10639874,3569317,2528556,2099248,1131149,866056
Madrid,2024-04-06,13257537,4447292,3173419,2360011,1645978,1000731
Madrid,2024-04-07,11761578,3762001,3003708,2468046,1464010,933882
Madrid,2024-04-08,9494399,3464819,2517386,1922302,1128123,692800
Madrid,2024-04-09,11068736,3650353,2443102,1992661,1195154,841848
Madrid,2024-04-10,9416879,3060741,2011401,1862089,993866,722441
Madrid,2024-04-11,10943051,3732295,2467444,2113481,1119084,888397
Madrid,2024-04-12,8826943,3120543,2091358,1647122,1059998,708464
Madrid,2024-04-13,12087381,4797083,3425690,2366267,1457644,930264
Madrid,2024-04-14,13525019,4522402,3488549,2739297,1530111,1156650
Madrid,2024-04-15,8800420,3074359,2276379,1808201,1151187,789459
Madrid,2024-04-16,9171398,3662741,2637338,1824559,1118602,835271
Madrid,2024-04-17,10406536,3350328,2716944,2161855,1307263,814571
Madrid,2024-04-18,9011406,2846482,2097386,1666798,1125217,692645
Madrid,2024-04-19,9212944,3536211,2340276,1859275,1143152,788392
Madrid,2024-04-20,14351643,4644720,3476724,2700617,1466519,971177
Madrid,2024-04-21,11145179,4554907,3312802,2532663,1439861,931852
Madrid,2024-04-22,10320522,3635519,2456399,2211252,1270110,810923
Madrid,2024-04-23,9584594,2952042,2048718,1652643,995309,693006
Madrid,2024-04-24,8736122,3301014,2092630,1767004,999400,657658
Madrid,2024-04-25,11024411,3477051,2562566,1889690,1213660,797497
Madrid,2024-04-26,10403034,3324779,2667808,1895029,1233812,893207
Madrid,2024-04-27,10689737,4289028,3096580,2137699,1331455,924253
Madrid,2024-04-28,13223766,4120458,3568134,2712337,1610531,1057131
Madrid,2024-04-29,9889799,3126991,2347554,1970073,1022192,677048
Madrid,2024-04-30,10217231,3216581,2567681,1838247,1097150,750065
Madrid,2024-05-01,8274133,2822678,2350225,1667772,1018496,730738
Madrid,2024-05-02,8828411,3550889,2546048,1707395,1037487,742077
Madrid,2024-05-03,9202746,3096971,2159901,1749652,1106431,727373
Madrid,2024-05-04,12555028,4691798,3043450,2546212,1527892,985376
Madrid,2024-05-05,11893061,4017964,2669950,2282247,1216226,825008
Madrid,2024-05-06,10581625,3378972,2551789,2018265,1279624,827418
Madrid,2024-05-07,9090925,3180060,2177553,1632963,1109421,657224
Madrid,2024-05-08,8735260,3085056,2209560,1799646,989951,639005
Madrid,2024-05-09,8338522,3028671,2453952,1827997,1137859,710458
Madrid,2024-05-10,8889029,3019148,2213749,1965387,1235653,717413
Madrid,2024-05-11,11487345,3551445,2784221,2432322,1270132,926049
Madrid,2024-05-12,10003295,3792348,2988304,2149158,1341980,943315
Madrid,2024-05-13,9188873,3176917,2074440,1663751,1055503,662283
Madrid,2024-05-14,7919654,3237392,2122353,1743018,1083975,732717
Madrid,2024-05-15,9393139,3291662,2564130,1908665,1207574,780016
Madrid,2024-05-16,10140986,3470585,2268672,1959652,1151105,706207
Madrid,2024-05-17,9166295,3040772,2228110,1958099,1035954,722796
Madrid,2024-05-18,12711306,4277405,2894890,2346811,1305535,985736
Madrid,2024-05-19,12889463,4102960,3422042,2713197,1517169,942716
Madrid,2024-05-20,8688356,3288857,2395974,1825958,1018910,707962
Madrid,2024-05-21,8599311,2922656,2325856,1734254,952063,658078
Madrid,2024-05-22,8452914,3005826,1874367,1579173,897858,598128
Madrid,2024-05-23,9416250,3152363,2316002,1686779,1154496,742682
Madrid,2024-05-24,8698612,3171072,2264435,1759233,1181386,828317
Madrid,2024-05-25,12263643,3944938,3003084,2019327,1263140,818561
Madrid,2024-05-26,11688054,4544018,3232916,2493165,1424717,1096414
Madrid,2024-05-27,7846408,2842253,2216757,1687983,1083583,688795
Madrid,2024-05-28,7895102,2762406,2154201,1772792,961894,698629
Madrid,2024-05-29,9402914,2941812,2022881,1693473,1090300,714727
Madrid,2024-05-30,8477814,3167248,2261151,1856457,1018390,705754
Madrid,2024-05-31,7412646,2665140,1976711,1572503,990359,590943
Madrid,2024-06-01,26104816,9904768,5976777,4779832,4047057,1284144
Madrid,2024-06-02,11579691,4233136,3399012,2472678,1474062,917405
Madrid,2024-06-03,9130440,3121046,2048486,1669210,1082602,651748
Madrid,2024-06-04,9387573,3452772,2367691,1724304,1047179,674357
Madrid,2024-06-05,8798697,2969210,2317959,1765300,996614,641111
Madrid,2024-06-06,8841963,3012025,2291057,1737525,1157893,671205
Madrid,2024-06-07,9308544,3114144,2032989,1716204,1102426,702743
Madrid,2024-06-08,11806186,4097971,3030561,2505324,1382023,910455
Madrid,2024-06-09,10518287,4022807,2773490,2020085,1377795,807179
Madrid,2024-06-10,8070889,2933281,2019868,1730549,931710,660956
Madrid,2024-06-11,8843041,3122923,2423250,1819761,1089320,669520
Madrid,2024-06-12,8355889,2544733,2145657,1672669,1011358,611123
Madrid,2024-06-13,7272313,2554317,2096617,1627717,927139,650496
Madrid,2024-06-14,8509587,3443448,2176204,1872085,1037339,754415
Madrid,2024-06-15,11413951,4149216,2860088,2040158,1349819,908510
Madrid,2024-06-16,10921174,3544509,2702123,1813135,1259857,859347
Madrid,2024-06-17,8389562,3124286,1968672,1703412,1036371,682539
Madrid,2024-06-18,8682308,3285793,2330335,1613522,963611,754178
Madrid,2024-06-19,7976195,2923851,2207456,1869214,1104509,688446
Madrid,2024-06-20,7290148,2683624,2058569,1655949,1064412,692702
Madrid,2024-06-21,8418466,3023595,2264607,1782948,945655,699093
Madrid,2024-06-22,9996113,3732719,2316786,2011614,1140415,807078
Madrid,2024-06-23,10848311,3545785,2708964,2222284,1150803,835146
Madrid,2024-06-24,7631465,2935281,1764928,1666209,947282,576995
Madrid,2024-06-25,8168411,2596871,1922573,1463148,989232,584408
Madrid,2024-06-26,8685784,2840163,1939606,1721064,938467,684551
Madrid,2024-06-27,8320515,3107625,2344431,1552581,1124355,620328
Madrid,2024-06-28,7939125,3011773,2022757,1759058,939023,699833
Madrid,2024-06-29,10532272,3691383,2624483,1990096,1177210,804968
Madrid,2024-06-30,9913634,3519768,2507868,2027070,1279740,774249
Madrid,2024-07-01,8440166,3028291,1990622,1584933,1006270,691505
Madrid,2024-07-02,6796253,2724357,1674317,1518413,959350,534202
Madrid,2024-07-03,6947405,2405999,1743827,1362754,920472,618035
Madrid,2024-07-04,7855959,2427983,1828269,1368413,954969,533563
Madrid,2024-07-05,7494958,2649766,2023211,1588579,971416,652761
Madrid,2024-07-06,8386691,3088858,2263808,1812199,1105927,710874
Madrid,2024-07-07,9399186,3475249,2520131,1714590,1091257,726334
Madrid,2024-07-08,8709702,2630856,2036488,1532873,1013343,660413
Madrid,2024-07-09,7479972,2642345,1708295,1418458,775881,539612
Madrid,2024-07-10,24333351,9270499,5212853,4489210,3588701,1247861
Madrid,2024-07-11,25610376,9636296,5627803,4662176,3837229,1291485
Madrid,2024-07-12,25651998,10092066,5780787,4546016,3728822,1359486
Madrid,2024-07-13,25499937,9707338,5398151,4452702,3677502,1189077
Madrid,2024-07-14,10287102,3754336,2807948,1956521,1286357,773670
Madrid,2024-07-15,8602438,2715203,1897826,1636727,928525,689090
Madrid,2024-07-16,7484195,2686955,1805198,1652518,884937,600043
Madrid,2024-07-17,7354544,2745485,1957313,1574779,929682,591176
Madrid,2024-07-18,6610176,2474744,1744086,1518943,875185,532584
Madrid,2024-07-19,7081653,2598762,1860884,1447417,823755,571596
Madrid,2024-07-20,9195576,3544753,2469664,1981337,1209899,813395
Madrid,2024-07-21,9853574,3419795,2462792,2030269,1026242,798136
Madrid,2024-07-22,7876392,2754875,1854790,1592472,884483,626024
Madrid,2024-07-23,7271841,2640955,1916017,1599887,891753,674226
Madrid,2024-07-24,6769288,2720309,1705758,1441885,952016,574637
Madrid,2024-07-25,6983001,2329037,1739460,1344357,893091,640218
Madrid,2024-07-26,8323371,2911495,1925616,1440371,981481,608255
Madrid,2024-07-27,10401818,3704230,2369957,2048013,1074211,715555
Madrid,2024-07-28,8894109,2955052,2110394,1872488,1049954,692468
Madrid,2024-07-29,7748583,2940588,1922216,1676346,994218,575935
Madrid,2024-07-30,7468106,2413587,1840308,1440078,864554,560632
Madrid,2024-07-31,8324951,2703035,1937267,1516758,837865,667282
Madrid,2024-08-01,6404721,2521180,1615156,1216154,735278,505276
Madrid,2024-08-02,7393164,2560876,1849747,1436781,951040,651032
Madrid,2024-08-03,8215603,2731840,2378986,1726231,1051934,738719
Madrid,2024-08-04,9491402,3168722,2165999,1684710,1028186,653113
Madrid,2024-08-05,6072709,2451223,1697599,1215134,793237,548273
Madrid,2024-08-06,6352663,2485630,1648392,1372615,819458,496151
Madrid,2024-08-07,7015089,2481289,1850518,1352223,851935,522466
Madrid,2024-08-08,7015519,2203209,1742367,1370337,733453,555215
Madrid,2024-08-09,6927369,2690332,1863078,1375761,804835,549791
Madrid,2024-08-10,8712270,3448185,2360728,1732562,1190808,700974
Madrid,2024-08-11,9352289,3438805,2644918,1862239,1166333,716900
Madrid,2024-08-12,6857242,2549575,1637419,1348040,820760,551844
Madrid,2024-08-13,6552937,2541309,1798298,1454191,817809,552223
Madrid,2024-08-14,7467691,2757018,1707762,1538185,823663,545623
Madrid,2024-08-15,6570025,2258884,1691837,1258125,745428,529755
Madrid,2024-08-16,6970000,2170820,1696728,1211216,730991,546698
Madrid,2024-08-17,8622054,3220482,2225851,1873541,1155003,707145
Madrid,2024-08-18,8970110,3039919,1933839,1579519,1078074,720579
Madrid,2024-08-19,6507678,2303731,1846965,1282184,769397,502868
Madrid,2024-08-20,6767567,1977531,1565948,1248601,680915,484695
Madrid,2024-08-21,7083284,2564801,1924315,1362899,858631,538755
Madrid,2024-08-22,7226221,2546636,1893013,1287422,776306,561387
Madrid,2024-08-23,6750255,2414361,1604069,1415122,808773,569013
Madrid,2024-08-24,8884073,2785855,2068244,1803638,1047069,738281
Madrid,2024-08-25,9116167,3076926,2119931,1631022,1057311,609795
Madrid,2024-08-26,6623865,2632809,1684991,1417422,776411,526614
Madrid,2024-08-27,5983243,2012034,1666199,1227647,766564,506617
Madrid,2024-08-28,5838958,2355664,1517247,1268316,783737,521832
Madrid,2024-08-29,7555510,2449264,1625990,1464161,824521,562428
Madrid,2024-08-30,5832476,2088053,1475248,1207155,779997,492298
Madrid,2024-08-31,7683047,2665872,1796227,1510519,895782,623424
Madrid,2024-09-01,8968680,2876931,2138894,1928441,1144744,765683
Madrid,2024-09-02,6657441,2223083,1507269,1271801,724813,543546
Madrid,2024-09-03,6758922,2303474,1493522,1208625,727201,443929
Madrid,2024-09-04,6494708,2179635,1510719,1201593,839823,571238
Madrid,2024-09-05,6238153,2554459,1618934,1249810,863586,559990
Madrid,2024-09-06,6461046,2380989,1607408,1291374,872180,591152
Madrid,2024-09-07,8978824,2995439,2108614,1850382,1042310,680992
Madrid,2024-09-08,7394161,2819064,2224738,1766279,1059558,684152
Madrid,2024-09-09,6616243,2223025,1592960,1256674,772795,564122
Madrid,2024-09-10,5590200,2108815,1445636,1274198,734458,443059
Madrid,2024-09-11,7245362,2232711,1752218,1417970,852928,579354
Madrid,2024-09-12,5908236,2379807,1541823,1211160,718897,497578
Madrid,2024-09-13,7320829,2486342,1801696,1293803,886375,509491
Madrid,2024-09-14,7969502,2541601,2020928,1548806,917855,666428
Madrid,2024-09-15,9285565,3054428,2308939,1708401,1081608,706110
Madrid,2024-09-16,6071978,1904836,1642314,1262449,707196,487375
Madrid,2024-09-17,6424464,2123791,1424048,1200221,787621,516159
Madrid,2024-09-18,5801080,2119389,1601319,1163821,785678,536064
Madrid,2024-09-19,6268404,2041505,1387882,1109923,649656,483415
Madrid,2024-09-20,6681909,2155034,1553988,1239524,738899,520958
Madrid,2024-09-21,8006354,2685431,1925117,1552263,1088190,648903
Madrid,2024-09-22,7134234,2995487,2079688,1739728,941780,667567
Madrid,2024-09-23,5495892,2166005,1396241,1250067,723617,521262
Madrid,2024-09-24,6891228,2032816,1578494,1218173,737723,529260
Madrid,2024-09-25,7019959,2414206,1759828,1383747,827239,481564
Madrid,2024-09-26,6940722,2405562,1686503,1422400,756993,512203
Madrid,2024-09-27,7214670,2484155,1818162,1436349,766539,603603
Madrid,2024-09-28,8634235,3207013,2234712,1675339,1089976,660895
Madrid,2024-09-29,9523297,2954898,2502109,1717889,1159625,661589
Madrid,2024-09-30,6135007,2054627,1530075,1246351,789688,510456
Madrid,2024-10-01,6731133,2382068,1884306,1371194,818898,589839
Madrid,2024-10-02,6069436,2271999,1524628,1202530,760595,549583
Madrid,2024-10-03,6599244,2199105,1708863,1281234,771981,538329
Madrid,2024-10-04,6431793,2474830,1613904,1433720,765862,572714
Madrid,2024-10-05,7830858,2721523,2105102,1615189,864791,573601
Madrid,2024-10-06,9384143,3357868,2283322,1673396,1062028,692113
Madrid,2024-10-07,7087100,2414467,1687245,1273580,855838,482388
Madrid,2024-10-08,6464035,2361185,1723642,1244509,863707,589008
Madrid,2024-10-09,7271358,2400436,1766936,1504840,839192,525786
Madrid,2024-10-10,6218126,2301128,1663061,1335970,814392,501719
Madrid,2024-10-11,6629624,2261830,1523021,1326497,748325,454930
Madrid,2024-10-12,7421708,2607196,1965581,1526860,929496,646611
Madrid,2024-10-13,8320688,2967968,2299436,1549332,1029858,696851
Madrid,2024-10-14,6330710,2090973,1434005,1072085,766500,444749
Madrid,2024-10-15,6373524,1875299,1421788,1062769,734662,481039
Madrid,2024-10-16,7045084,2498129,1734460,1453008,829806,548394
Madrid,2024-10-17,6625122,2372106,1570269,1295177,786944,539961
Madrid,2024-10-18,6384664,2514919,1493902,1413366,846136,558698
Madrid,2024-10-19,9038157,3222119,2232005,1682440,1137513,788408
Madrid,2024-10-20,8994837,3187190,2095418,1682489,1106760,663930
Madrid,2024-10-21,6269692,2188056,1621335,1435299,802401,533583
Madrid,2024-10-22,7375522,2496432,1793351,1444249,837954,551054
Madrid,2024-10-23,5996060,2050986,1425904,1099896,743923,483310
Madrid,2024-10-24,6027497,1977778,1469004,1151539,684452,513075
Madrid,2024-10-25,6842812,2440364,1787402,1465759,871554,612348
Madrid,2024-10-26,8465656,2847514,2135490,1478226,1013713,653885
Madrid,2024-10-27,7661263,3167806,2023435,1641393,949972,688634
Madrid,2024-10-28,5942995,2242547,1532324,1200380,768766,467802
Madrid,2024-10-29,6480196,2433757,1736114,1442527,758823,507897
Madrid,2024-10-30,5994972,1945308,1538805,1285995,738844,502058
Madrid,2024-10-31,6548905,2237701,1818317,1397806,814674,547825
Madrid,2024-11-01,7444219,2311262,1646498,1451745,867952,586086
Madrid,2024-11-02,8795480,3501819,2324684,1997909,1144199,755646
Madrid,2024-11-03,8682020,2822581,2010183,1656657,1053206,682064
Madrid,2024-11-04,7035772,2436794,1681015,1530950,817784,520518
Madrid,2024-11-05,6794991,2477764,1771668,1341188,874890,590359
Madrid,2024-11-06,6955423,2192320,1575905,1237114,742143,460830
Madrid,2024-11-07,6376835,2291106,1604285,1203040,717378,461490
Madrid,2024-11-08,6789661,2585681,1662140,1526355,790894,623973
Madrid,2024-11-09,8409314,3139493,2188764,1642542,958093,640885
Madrid,2024-11-10,7748667,2884707,2018718,1693377,977984,627838
Madrid,2024-11-11,6254959,2300579,1719048,1350487,770741,535570
Madrid,2024-11-12,7112435,2610815,2002289,1457146,847888,555452
Madrid,2024-11-13,6022251,2113223,1637968,1312631,881695,562598
Madrid,2024-11-14,7734321,2434491,1909531,1631922,966668,601719
Madrid,2024-11-15,6272154,2414755,1680587,1437114,773284,487839
Madrid,2024-11-16,8170738,2941479,2305656,1658989,1120656,703227
Madrid,2024-11-17,9922562,3150844,2578649,1773261,1191126,820254
Madrid,2024-11-18,6865894,2284372,1819161,1250338,823463,535791
Madrid,2024-11-19,6683887,2287586,1581436,1420610,793830,505954
Madrid,2024-11-20,6926573,2739033,1981744,1389113,907332,534447
Madrid,2024-11-21,6181751,2170718,1805591,1319759,737510,483046
Madrid,2024-11-22,7730948,2349413,1982953,1628411,919627,602628
Madrid,2024-11-23,10237410,3325521,2286772,1698839,1049842,701755
Madrid,2024-11-24,9229687,3357552,2439278,1806954,1206981,734653
Madrid,2024-11-25,7777150,2681895,1959551,1319913,961042,577122
Madrid,2024-11-26,7047998,2266976,1776423,1289689,828382,561629
Madrid,2024-11-27,7255739,2453043,1829345,1430916,790950,531981
Madrid,2024-11-28,6599863,2440724,1780741,1298622,806631,517019
Madrid,2024-11-29,7514475,2561460,1723542,1353681,880380,553589
Madrid,2024-11-30,10290529,3881620,2596483,1916168,1252890,776467
Madrid,2024-12-01,7794110,2676765,2285171,1603358,1082790,707687
Madrid,2024-12-02,6562196,2346246,1637050,1349607,853254,602379
Madrid,2024-12-03,6211229,2401708,1778785,1403135,849832,515455
Madrid,2024-12-04,8467936,2577185,2080030,1538669,952529,581626
Madrid,2024-12-05,7177936,2643058,1594548,1497218,819705,593115
Madrid,2024-12-06,7889061,2685486,1911048,1363432,825172,552761
Madrid,2024-12-07,9825222,3457252,2595862,2055108,1082439,746361
Madrid,2024-12-08,8102834,2781261,2160874,1593104,954806,695374
Madrid,2024-12-09,6563718,2646610,1681141,1332709,865411,598063
Madrid,2024-12-10,7809579,3066538,1894798,1740232,944444,670026
Madrid,2024-12-11,6823246,2901185,2063176,1367581,927813,587823
Madrid,2024-12-12,8023872,2803442,2012016,1533773,889692,686196
Madrid,2024-12-13,6571919,2514336,1808309,1436551,842156,510073
Madrid,2024-12-14,11702739,3488908,2437805,2361747,1380341,933797
Madrid,2024-12-15,9714276,3079304,2338765,1843880,1191614,760907
Madrid,2024-12-16,7862833,2724795,2092094,1463896,939686,579349
Madrid,2024-12-17,8231659,2994507,1980361,1584912,892491,596647
Madrid,2024-12-18,7759115,2683889,1826093,1393616,916211,627749
Madrid,2024-12-19,7496612,2503042,1943369,1500992,935654,639567
Madrid,2024-12-20,7880971,2783197,1986608,1550755,1026280,620026
Madrid,2024-12-21,9743711,3576921,2579457,2077771,1405330,862415
Madrid,2024-12-22,9586106,3244310,2161958,1807599,1052670,802958
Madrid,2024-12-23,7744738,2562951,1755933,1364496,858221,582290
Madrid,2024-12-24,6910246,2552789,1721517,1518052,926696,603876
Madrid,2024-12-25,8593196,3038551,2265533,1666193,928003,753269
Madrid,2024-12-26,7292280,2808187,1987588,1591318,887168,633135
Madrid,2024-12-27,7841418,2798832,1757619,1425846,907822,657612
Madrid,2024-12-28,9575198,3337007,2562216,1917315,1233931,757539
Madrid,2024-12-29,10193919,4057032,2674433,2238839,1256231,844408
Madrid,2024-12-30,7407478,2533068,1804045,1579111,890396,576898
Madrid,2024-12-31,8194093,2962124,2061334,1614438,1049216,623437
Berlin,2024-01-01,9641654,3773228,2451502,2004598,1172012,754255
Berlin,2024-01-02,10902284,3838980,3064217,2238779,1460852,824570
Berlin,2024-01-03,9995055,4076071,2546819,2029365,1289568,872131
Berlin,2024-01-04,9175993,3362626,2434237,2049974,1254749,873091
Berlin,2024-01-05,11057759,3475507,2745470,1901609,1205957,861944
Berlin,2024-01-06,12606329,4891755,3440120,2429059,1421254,966088
Berlin,2024-01-07,12165191,4781704,2836834,2429389,1467792,923763
Berlin,2024-01-08,9926986,3437800,2598668,1877272,1281833,825413
Berlin,2024-01-09,10321619,3083076,2357508,1794211,1065966,739456
Berlin,2024-01-10,9748724,3730083,2566858,2273559,1325215,785793
Berlin,2024-01-11,9795326,3816779,2489673,2306906,1191650,839210
Berlin,2024-01-12,9869290,3570540,2826568,1996623,1260788,827965
Berlin,2024-01-13,13102218,4888660,3267844,2566537,1603430,1156215
Berlin,2024-01-14,13665393,4724233,3084341,2719341,1504576,1001951
Berlin,2024-01-15,10934994,4204844,2734737,2371963,1351301,930304
Berlin,2024-01-16,10005544,3156521,2373728,1948546,1137875,835763
Berlin,2024-01-17,9545986,3479920,2622065,1827240,1217521,745492
Berlin,2024-01-18,11366792,3335665,2814776,2285718,1173276,892505
Berlin,2024-01-19,9626636,3619228,2546549,2009161,1236079,843943
Berlin,2024-01-20,15179896,4874942,3917667,3066146,1930285,1342947
Berlin,2024-01-21,13148942,5120590,3206219,2853921,1849024,1093772
Berlin,2024-01-22,11496790,4137978,2607718,2029460,1382955,857434
Berlin,2024-01-23,10759190,3815914,2584145,2121941,1332754,820328
Berlin,2024-01-24,9246363,3650890,2777802,1928487,1308622,831428
Berlin,2024-01-25,10263862,3461833,2727571,2110323,1271580,810402
Berlin,2024-01-26,11526037,4221813,3061908,2530711,1349185,847476
Berlin,2024-01-27,16176364,5691917,4161991,2962889,1730907,1321252
Berlin,2024-01-28,15776744,5661062,3925748,2956332,1794300,1169794
Berlin,2024-01-29,13503521,4498266,3386213,2564436,1434869,1002380
Berlin,2024-01-30,10169816,3669377,2399437,2192554,1142620,757966
Berlin,2024-01-31,10219785,3386350,2766162,2181959,1247458,790653
Berlin,2024-02-01,12211818,4142918,3231576,2457187,1387737,940223
Berlin,2024-02-02,11962267,3946577,3081188,2522911,1380480,992932
Berlin,2024-02-03,15346619,5371922,3851035,3100312,1918934,1328581
Berlin,2024-02-04,14218916,5233801,3456415,2710190,1648019,1202422
Berlin,2024-02-05,13316336,4189961,3432723,2604623,1450157,1073986
Berlin,2024-02-06,12497511,3632232,3084019,2443651,1384642,991772
Berlin,2024-02-07,11703372,4180144,3107637,2551390,1371787,959092
Berlin,2024-02-08,11959184,4761499,3083524,2461212,1505167,951691
Berlin,2024-02-09,12978876,3901484,3006551,2513023,1380178,950441
Berlin,2024-02-10,17117577,5548580,4325880,2871556,1922282,1330908
Berlin,2024-02-11,13973366,4874317,3238255,2913327,1689385,1178355
Berlin,2024-02-12,12621187,4303537,2648955,2507727,1446690,998354
Berlin,2024-02-13,11146944,4439636,3200017,2455155,1318288,913324
Berlin,2024-02-14,10990045,3552805,2500615,2318131,1275931,805883
Berlin,2024-02-15,11267156,3854842,3005052,2153371,1284886,844845
Berlin,2024-02-16,11389788,4424488,3008173,2352265,1527963,1013178
Berlin,2024-02-17,15153670,5194983,3795031,2668927,1583505,1070926
Berlin,2024-02-18,15997078,4782164,3513845,2876186,1939526,1274243
Berlin,2024-02-19,11095242,3903479,2749803,2176168,1332806,935237
Berlin,2024-02-20,11997788,4301220,3326205,2318513,1641018,1066603
Berlin,2024-02-21,13671279,4234347,2923510,2420471,1613804,986270
Berlin,2024-02-22,11408378,3882084,2992057,2179565,1434988,1002813
Berlin,2024-02-23,13428100,4073624,3000050,2756796,1492828,1110447
Berlin,2024-02-24,13449994,4765978,3732309,2993191,1667331,1219107
Berlin,2024-02-25,17980928,5826150,4486627,3367668,2040374,1414550
Berlin,2024-02-26,11214084,3837369,3168679,2385892,1362235,881775
Berlin,2024-02-27,13337309,3958587,3133186,2457975,1428971,1017545
Berlin,2024-02-28,14199150,4990666,3060315,2511638,1557310,1097770
Berlin,2024-02-29,12124464,4188917,2980945,2765911,1576098,1070750
Berlin,2024-03-01,12125839,4779392,3543133,2561420,1641213,1040162
Berlin,2024-03-02,13271487,5030738,3837362,3078412,1777101,1109649
Berlin,2024-03-03,17870636,5344162,4123869,3169627,2060848,1193747
Berlin,2024-03-04,11601529,4336556,3019695,2627579,1313336,1002501
Berlin,2024-03-05,12463199,3942286,2875165,2145322,1446025,866566
Berlin,2024-03-06,12090049,4882584,3144665,2739219,1591969,946448
Berlin,2024-03-07,13715172,4500862,3205248,2544531,1506038,940644
Berlin,2024-03-08,12822217,4674526,3045267,2609267,1638241,1034655
Berlin,2024-03-09,17003663,6517820,4385867,3591381,2134032,1235497
Berlin,2024-03-10,15479986,5479524,3398620,3239262,1917182,1223829
Berlin,2024-03-11,13235528,4430937,3300673,2210965,1407893,958608
Berlin,2024-03-12,10806629,4385049,3227206,2481614,1480198,944583
Berlin,2024-03-13,13759379,4651804,3142173,2353600,1572326,1100867
Berlin,2024-03-14,11976291,4352864,2755738,2510463,1251765,958325
Berlin,2024-03-15,12293935,4491126,3403341,2680287,1493290,974104
Berlin,2024-03-16,13860756,4916384,3561553,2876668,1763502,1283595
Berlin,2024-03-17,17522526,5715965,4208805,3463456,2154529,1341164
Berlin,2024-03-18,12485151,3785416,2705235,2422485,1483100,946249
Berlin,2024-03-19,12562387,4818957,3064066,2837668,1676616,1046739
Berlin,2024-03-20,10825139,4090729,2624210,2428104,1474612,935586
Berlin,2024-03-21,12482995,4719276,3224922,2843821,1620319,1141463
Berlin,2024-03-22,11735845,4183140,2756307,2399136,1351078,953644
Berlin,2024-03-23,15129329,5474843,3705398,3177072,1982681,1281982
Berlin,2024-03-24,17626646,6466827,4013830,3449228,1994553,1491924
Berlin,2024-03-25,14251291,5071944,3252011,2560037,1671208,1069392
Berlin,2024-03-26,11414865,4236012,3053953,2202738,1363847,833480
Berlin,2024-03-27,13532409,4485073,3336874,2436784,1425020,1123184
Berlin,2024-03-28,13131857,4561664,2845742,2517380,1398781,889005
Berlin,2024-03-29,12050874,4457929,2925774,2562879,1541333,1006172
Berlin,2024-03-30,16943031,5608133,4335089,3249860,2009914,1240000
Berlin,2024-03-31,16884727,6360683,4380156,3627294,2151157,1336287
Berlin,2024-04-01,11450699,4068594,3173491,2235392,1273697,968321
Berlin,2024-04-02,11317388,4074742,3371100,2326113,1572626,936608
Berlin,2024-04-03,13282540,4707019,3221359,2541111,1525936,1122906
Berlin,2024-04-04,11692014,3690390,3141747,2127158,1246519,898688
Berlin,2024-04-05,14940803,5186457,3306478,2935366,1496999,1180267
Berlin,2024-04-06,13418054,5285412,3936396,2928482,1892546,1274566
Berlin,2024-04-07,17562453,6122595,4650611,3455785,2163986,1406726
Berlin,2024-04-08,10384958,3998980,2950933,2148021,1262037,916185
Berlin,2024-04-09,13045226,3869069,2910809,2534063,1301981,894392
Berlin,2024-04-10,13251559,4095328,2988065,2290695,1501918,1038054
Berlin,2024-04-11,11595374,4025997,3194759,2368226,1554322,938290
Berlin,2024-04-12,13652012,4130045,3154449,2629422,1445375,908059
Berlin,2024-04-13,13915712,5586800,4094291,3150619,1952645,1196030
Berlin,2024-04-14,16220870,5579864,4125877,3518021,1773680,1262189
Berlin,2024-04-15,11538037,4257568,2796354,2279955,1489762,1052633
Berlin,2024-04-16,13165522,4470199,3319413,2712402,1563420,973908
Berlin,2024-04-17,14562432,4824588,3633049,2485286,1745233,1165851
