event_name,city,event_type,year,attendance,duration_days,total_economic_impact_usd,jobs_created,roi_ratio
Sydney Expo December 2024,Sydney,expo,2024,185543,4,294982864,7374,5.04
Sydney Expo June 2024,Sydney,expo,2024,113775,2,161270548,4031,4.79
Los Angeles Sports June 2024,Los Angeles,sports,2024,1249976,7,445892109,11147,4.26
Los Angeles Sports July 2024,Los Angeles,sports,2024,318462,2,122546035,3063,4.35
Los Angeles Sports February 2024,Los Angeles,sports,2024,173661,1,63323087,1583,4.41
Los Angeles Sports October 2024,Los Angeles,sports,2024,263429,2,99809080,2495,4.04
Los Angeles Sports April 2024,Los Angeles,sports,2024,2000000,14,611690819,15292,4.38
Los Angeles Music February 2024,Los Angeles,music,2024,177494,1,234378111,5859,4.44
Los Angeles Music March 2024,Los Angeles,music,2024,188636,1,297027200,7425,5.17
Los Angeles Music March 2024 #3,Los Angeles,music,2024,757768,4,1013371868,25334,4.33
Los Angeles Festival November 2024,Los Angeles,festival,2024,425851,3,1338518384,33462,4.48
Los Angeles Festival August 2024,Los Angeles,festival,2024,446903,3,1831053752,45776,4.1
Los Angeles Festival May 2024,Los Angeles,festival,2024,956266,5,3076471145,76911,3.89
Los Angeles Festival January 2024,Los Angeles,festival,2024,845260,4,3316028875,82900,4.13
Los Angeles Culture June 2024,Los Angeles,culture,2024,481880,2,1145843896,28646,5.13
Los Angeles Culture July 2024,Los Angeles,culture,2024,670895,4,1786392825,44659,5.12
Los Angeles Culture October 2024,Los Angeles,culture,2024,263429,2,557757944,13943,3.96
Los Angeles Culture November 2024,Los Angeles,culture,2024,522256,3,1141132109,28528,4.65
Los Angeles Culture December 2024,Los Angeles,culture,2024,286924,2,583642721,14591,4.71
Los Angeles Conference April 2024,Los Angeles,conference,2024,593031,3,834575100,20864,3.89
Los Angeles Conference October 2024,Los Angeles,conference,2024,346668,2,533351008,13333,4.14
Los Angeles Conference June 2024,Los Angeles,conference,2024,717533,4,997438363,24935,3.95
Los Angeles Conference November 2024,Los Angeles,conference,2024,902775,5,1387460791,34686,4.67
Los Angeles Conference May 2024,Los Angeles,conference,2024,722950,3,1000235743,25005,4.98
Los Angeles Expo May 2024,Los Angeles,expo,2024,765013,4,1081084634,27027,3.98
Los Angeles Expo November 2024,Los Angeles,expo,2024,542007,4,842789494,21069,4.09
Los Angeles Expo May 2024 #3,Los Angeles,expo,2024,752280,3,1042329901,26058,4.01
Los Angeles Expo May 2024 #4,Los Angeles,expo,2024,761115,4,1117999206,27949,3.88
Chicago Sports July 2024,Chicago,sports,2024,259160,1,103501473,2587,4.55
Chicago Sports April 2024,Chicago,sports,2024,446889,2,152261709,3806,3.9
Chicago Sports October 2024,Chicago,sports,2024,583636,3,227169863,5679,4.37
Chicago Music March 2024,Chicago,music,2024,1094414,5,1503940053,37598,5.16
Chicago Music June 2024,Chicago,music,2024,414260,2,586378968,14659,4.98
Chicago Music March 2024 #3,Chicago,music,2024,906055,3,1170125375,29253,4.26
Chicago Music May 2024,Chicago,music,2024,214527,1,306463551,7661,4.88
Chicago Music April 2024,Chicago,music,2024,448087,2,654651004,16366,3.87
Chicago Festival July 2024,Chicago,festival,2024,376225,2,1240018697,31000,3.93
Chicago Festival August 2024,Chicago,festival,2024,699111,4,2730270003,68256,4.94
Chicago Festival March 2024,Chicago,festival,2024,1169178,4,3620680381,90517,4.09
Chicago Festival February 2024,Chicago,festival,2024,635571,3,2287135478,57178,4.34
Chicago Culture October 2024,Chicago,culture,2024,452018,3,934666651,23366,4.5
Chicago Culture June 2024,Chicago,culture,2024,294693,1,793483671,19837,5.15
Chicago Culture July 2024,Chicago,culture,2024,381639,2,1038616841,25965,4.08
Chicago Culture January 2024,Chicago,culture,2024,977173,4,2497956943,62448,4.6
Chicago Conference July 2024,Chicago,conference,2024,384089,2,601727554,15043,4.27
Chicago Conference July 2024 #2,Chicago,conference,2024,363325,2,498160143,12454,4.9
Chicago Conference November 2024,Chicago,conference,2024,467963,2,718257005,17956,4.74
Chicago Expo March 2024,Chicago,expo,2024,344987,1,544531027,13613,4.97
Chicago Expo July 2024,Chicago,expo,2024,468283,2,624583047,15614,4.94
Chicago Expo January 2024,Chicago,expo,2024,568886,3,880100254,22002,4.38
Chicago Expo September 2024,Chicago,expo,2024,637549,4,881912779,22047,4.9
Miami Sports July 2024,Miami,sports,2024,546651,7,196187344,4904,4.08
Miami Sports October 2024,Miami,sports,2024,436068,7,146723633,3668,4.49
Miami Sports December 2024,Miami,sports,2024,72986,1,23882828,597,4.27
Miami Sports June 2024,Miami,sports,2024,85936,1,31471586,786,4.28
Miami Sports June 2024 #5,Miami,sports,2024,85841,1,29188550,729,4.32
Miami Music November 2024,Miami,music,2024,260465,4,393372893,9834,3.88
Miami Music August 2024,Miami,music,2024,278876,4,371206051,9280,4.45
Miami Music April 2024,Miami,music,2024,191255,2,244370005,6109,4.53
Miami Music March 2024,Miami,music,2024,373672,4,519752943,12993,4.83
Miami Festival February 2024,Miami,festival,2024,119993,1,489090444,12227,4.87
Miami Festival February 2024 #2,Miami,festival,2024,354395,4,1214454617,30361,5.05
Miami Festival May 2024,Miami,festival,2024,368753,4,1243706269,31092,4.73
Miami Festival June 2024,Miami,festival,2024,85841,1,331844548,8296,4.07
Miami Culture August 2024,Miami,culture,2024,73168,1,170697284,4267,4.26
Miami Culture February 2024,Miami,culture,2024,135626,1,345071999,8626,4.73
Miami Culture February 2024 #3,Miami,culture,2024,352093,3,721378541,18034,4.73
Miami Culture December 2024,Miami,culture,2024,276440,4,657250409,16431,4.4
Miami Culture November 2024,Miami,culture,2024,128040,2,284865628,7121,4.14
Miami Conference May 2024,Miami,conference,2024,378907,3,534217903,13355,4.4
Miami Conference August 2024,Miami,conference,2024,148556,2,196339898,4908,4.38
Miami Conference January 2024,Miami,conference,2024,254676,2,365495425,9137,4.23
Miami Conference June 2024,Miami,conference,2024,435638,5,685049687,17126,4.96
Miami Conference August 2024 #5,Miami,conference,2024,144326,2,195757320,4893,3.87
Miami Expo September 2024,Miami,expo,2024,197805,3,271863120,6796,4.97
Miami Expo October 2024,Miami,expo,2024,185856,3,282783292,7069,3.89
Miami Expo November 2024,Miami,expo,2024,90577,1,131168565,3279,4.81
Miami Expo August 2024,Miami,expo,2024,134435,2,212372381,5309,4.47
Barcelona Sports April 2024,Barcelona,sports,2024,245467,7,98181160,2454,5.14
Barcelona Sports November 2024,Barcelona,sports,2024,71692,3,28480993,712,4.34
Barcelona Sports December 2024,Barcelona,sports,2024,259364,7,92047281,2301,3.95
Barcelona Music May 2024,Barcelona,music,2024,69093,2,112111797,2802,4.11
Barcelona Music July 2024,Barcelona,music,2024,58108,2,88835614,2220,4.39
Barcelona Music June 2024,Barcelona,music,2024,160410,5,202213311,5055,4.24
Barcelona Music November 2024,Barcelona,music,2024,96385,4,148321771,3708,4.3
Barcelona Festival November 2024,Barcelona,festival,2024,47697,2,179443436,4486,4.54
Barcelona Festival September 2024,Barcelona,festival,2024,72225,3,241529301,6038,5.12
Barcelona Festival May 2024,Barcelona,festival,2024,33612,1,105202672,2630,4.58
Barcelona Culture July 2024,Barcelona,culture,2024,122234,4,278008663,6950,5.09
Barcelona Culture April 2024,Barcelona,culture,2024,50233,1,103539601,2588,4.09
Barcelona Culture August 2024,Barcelona,culture,2024,111349,4,267666293,6691,4.05
Barcelona Culture February 2024,Barcelona,culture,2024,33024,1,71058333,1776,4.82
Barcelona Conference December 2024,Barcelona,conference,2024,83009,3,119017449,2975,4.63
Barcelona Conference March 2024,Barcelona,conference,2024,175311,5,279640501,6991,4.0
Barcelona Conference August 2024,Barcelona,conference,2024,53600,2,78634144,1965,4.06
Barcelona Conference September 2024,Barcelona,conference,2024,73388,3,101555577,2538,3.97
Barcelona Expo August 2024,Barcelona,expo,2024,54962,2,72475982,1811,5.13
Barcelona Expo June 2024,Barcelona,expo,2024,126295,4,173657950,4341,4.2
Barcelona Expo March 2024,Barcelona,expo,2024,104211,3,145672920,3641,4.52
Barcelona Expo August 2024 #4,Barcelona,expo,2024,51437,2,81349740,2033,4.67
Barcelona Expo May 2024,Barcelona,expo,2024,137148,4,180361915,4509,4.83
Amsterdam Sports June 2024,Amsterdam,sports,2024,443178,14,158298093,3957,4.96
Amsterdam Sports March 2024,Amsterdam,sports,2024,53038,1,20086695,502,4.01
Amsterdam Sports April 2024,Amsterdam,sports,2024,467572,14,184158039,4603,4.37
Amsterdam Sports March 2024 #4,Amsterdam,sports,2024,462459,14,171837809,4295,3.95
Amsterdam Music October 2024,Amsterdam,music,2024,114510,5,156791772,3919,4.92
Amsterdam Music July 2024,Amsterdam,music,2024,139011,5,185124663,4628,4.72
Amsterdam Music September 2024,Amsterdam,music,2024,116541,5,190995174,4774,4.06
Amsterdam Festival June 2024,Amsterdam,festival,2024,129935,4,440413380,11010,5.16
Amsterdam Festival March 2024,Amsterdam,festival,2024,165651,5,639922666,15998,4.64
Amsterdam Festival October 2024,Amsterdam,festival,2024,70158,3,255481552,6387,4.58
Amsterdam Festival April 2024,Amsterdam,festival,2024,133515,3,483627099,12090,4.63
Amsterdam Festival March 2024 #5,Amsterdam,festival,2024,167559,5,677620376,16940,4.63
Amsterdam Culture September 2024,Amsterdam,culture,2024,91266,4,242793697,6069,3.85
Amsterdam Culture September 2024 #2,Amsterdam,culture,2024,71576,3,152350408,3808,4.79
Amsterdam Culture November 2024,Amsterdam,culture,2024,24470,1,54812262,1370,4.15
Amsterdam Culture November 2024 #4,Amsterdam,culture,2024,47173,2,115963329,2899,4.39
Amsterdam Culture June 2024,Amsterdam,culture,2024,29434,1,71647053,1791,3.96
Amsterdam Conference September 2024,Amsterdam,conference,2024,68125,2,102636363,2565,4.11
Amsterdam Conference May 2024,Amsterdam,conference,2024,98665,3,135252350,3381,4.67
Amsterdam Conference January 2024,Amsterdam,conference,2024,140662,5,204770979,5119,5.15
Amsterdam Conference January 2024 #4,Amsterdam,conference,2024,146409,5,216681739,5417,4.93
Amsterdam Conference October 2024,Amsterdam,conference,2024,68232,3,104771017,2619,4.11
Amsterdam Expo December 2024,Amsterdam,expo,2024,113044,3,160480992,4012,4.13
Amsterdam Expo May 2024,Amsterdam,expo,2024,66986,2,93696673,2342,4.35
Amsterdam Expo June 2024,Amsterdam,expo,2024,93893,3,137030387,3425,4.02
Amsterdam Expo May 2024 #4,Amsterdam,expo,2024,67862,2,89835528,2245,4.09
Amsterdam Expo August 2024,Amsterdam,expo,2024,77128,3,118927146,2973,4.68
London Sports November 2024 #1,London,sports,2024,372632,7,115618963,2890,4.58
London Sports July 2024 #2,London,sports,2024,196561,2,67347399,1683,4.55
London Sports April 2024 #3,London,sports,2024,530847,7,178487223,4462,4.75
London Sports March 2024 #4,London,sports,2024,513132,7,210946532,5273,4.22
London Sports August 2024 #5,London,sports,2024,170347,3,68538172,1713,3.97
London Sports October 2024 #6,London,sports,2024,99375,2,40858029,1021,5.12
London Sports October 2024 #7,London,sports,2024,150746,3,53792872,1344,4.84
London Music August 2024 #1,London,music,2024,266438,5,334818543,8370,4.9
London Music May 2024 #2,London,music,2024,369564,5,488667417,12216,5.05
London Music July 2024 #3,London,music,2024,646376,4,1061392502,26534,5.01
London Music April 2024 #4,London,music,2024,297379,4,475967093,11899,4.34
London Music March 2024 #5,London,music,2024,168897,2,241019527,6025,4.83
London Music October 2024 #6,London,music,2024,154010,3,199916159,4997,5.02
London Music April 2024 #7,London,music,2024,341780,3,483959978,12098,4.66
London Music June 2024 #8,London,music,2024,267124,4,381800974,9545,4.67
London Festival December 2024 #1,London,festival,2024,222595,4,717171341,17929,5.09
London Festival June 2024 #2,London,festival,2024,205536,3,767725157,19193,5.06
London Festival December 2024 #3,London,festival,2024,125558,2,405473537,10136,3.84
London Festival November 2024 #4,London,festival,2024,103785,2,385164510,9629,5.05
London Festival October 2024 #5,London,festival,2024,256684,5,1043406454,26085,4.63
London Festival October 2024 #6,London,festival,2024,70527,1,284937550,7123,4.8
London Festival November 2024 #7,London,festival,2024,287062,5,1149094278,28727,4.95
London Culture June 2024 #1,London,culture,2024,68073,1,143040772,3576,3.94
London Culture October 2024 #2,London,culture,2024,101831,2,234190649,5854,3.96
London Culture March 2024 #3,London,culture,2024,73892,1,200955231,5023,4.25
London Culture December 2024 #4,London,culture,2024,142282,2,356042607,8901,4.1
London Culture July 2024 #5,London,culture,2024,294554,3,724322345,18108,4.0
London Culture December 2024 #6,London,culture,2024,220892,3,580795534,14519,4.05
London Conference December 2024 #1,London,conference,2024,255413,4,384555868,9613,4.03
London Conference April 2024 #2,London,conference,2024,300468,4,431728101,10793,4.09
London Conference June 2024 #3,London,conference,2024,269032,4,365484526,9137,5.02
London Conference January 2024 #4,London,conference,2024,269803,4,355775574,8894,4.59
London Conference July 2024 #5,London,conference,2024,294554,3,392095898,9802,4.41
London Conference June 2024 #6,London,conference,2024,200343,3,318263993,7956,4.21
London Expo September 2024 #1,London,expo,2024,70833,1,97193060,2429,5.04
London Expo Dec 17 2,London,expo,2024,165445,3,243359204,6083,4.4
London Expo January 2024 #3,London,expo,2024,241448,4,371582976,9289,4.92
London Expo October 2024 #4,London,expo,2024,228180,4,348041241,8701,4.12
London Expo August 2024 #5,London,expo,2024,287797,4,426277106,10656,5.11
London Expo July 2024 #6,London,expo,2024,196979,2,261409681,6535,3.86
London Expo October 2024 #7,London,expo,2024,151085,3,233751590,5843,5.2
Tokyo Sports February 2024 #1,Tokyo,sports,2024,80941,1,29889765,747,5.07
Tokyo Sports December 2024 #2,Tokyo,sports,2024,144073,3,57257389,1431,4.09
Tokyo Sports April 2024 #3,Tokyo,sports,2024,402265,7,158581731,3964,4.53
Tokyo Sports September 2024 #4,Tokyo,sports,2024,39985,1,15030567,375,4.01
Tokyo Sports April 2024 #5,Tokyo,sports,2024,116536,2,41622299,1040,4.66
Tokyo Sports October 2024 #6,Tokyo,sports,2024,659914,14,262025508,6550,4.51
Tokyo Music June 2024 #1,Tokyo,music,2024,259234,5,326327762,8158,4.44
Tokyo Music November 2024 #2,Tokyo,music,2024,153692,4,237506246,5937,3.92
Tokyo Music August 2024 #3,Tokyo,music,2024,126372,3,159393784,3984,4.75
Tokyo Music November 2024 #4,Tokyo,music,2024,163161,4,207562033,5189,5.07
Tokyo Music September 2024 #5,Tokyo,music,2024,288534,3,398886712,9972,4.33
Tokyo Music February 2024 #6,Tokyo,music,2024,292743,5,356867823,8921,4.02
Tokyo Festival October 2024 #1,Tokyo,festival,2024,47158,1,183670248,4591,4.65
Tokyo Festival March 2024 #2,Tokyo,festival,2024,283581,5,1026001485,25650,5.12
Tokyo Festival November 2024 #3,Tokyo,festival,2024,158214,4,622850434,15571,4.13
Tokyo Festival June 2024 #4,Tokyo,festival,2024,139240,2,576304607,14407,4.35
Tokyo Festival April 2024 #5,Tokyo,festival,2024,114772,2,473604048,11840,5.16
Tokyo Festival October 2024 #6,Tokyo,festival,2024,222302,5,809027845,20225,4.75
Tokyo Festival January 2024 #7,Tokyo,festival,2024,198259,3,713523276,17838,4.45
Tokyo Culture February 2024 #1,Tokyo,culture,2024,50391,1,114816553,2870,4.8
Tokyo Culture March 2024 #2,Tokyo,culture,2024,114149,2,308254488,7706,4.8
Tokyo Culture June 2024 #3,Tokyo,culture,2024,100747,2,256245958,6406,4.28
Tokyo Culture October 2024 #4,Tokyo,culture,2024,46795,1,121479495,3036,4.85
Tokyo Culture December 2024 #5,Tokyo,culture,2024,166943,4,411584706,10289,4.62
Tokyo Culture February 2024 #6,Tokyo,culture,2024,52825,1,125888011,3147,4.97
Tokyo Culture August 2024 #7,Tokyo,culture,2024,127939,3,296995106,7424,4.62
Tokyo Culture October 2024 #8,Tokyo,culture,2024,187181,4,446011749,11150,4.63
Tokyo Conference October 2024 #1,Tokyo,conference,2024,237384,5,370676396,9266,4.04
Tokyo Conference May 2024 #2,Tokyo,conference,2024,114188,2,176584457,4414,5.15
Tokyo Conference August 2024 #3,Tokyo,conference,2024,129401,3,181033446,4525,4.02
Tokyo Conference November 2024 #4,Tokyo,conference,2024,116634,3,165535501,4138,4.49
Tokyo Conference September 2024 #5,Tokyo,conference,2024,537958,5,836720985,20918,4.37
Tokyo Conference February 2024 #6,Tokyo,conference,2024,262101,5,386807479,9670,4.99
Tokyo Expo March 2024 #1,Tokyo,expo,2024,253902,4,363276124,9081,3.88
Tokyo Expo July 2024 #2,Tokyo,expo,2024,49155,1,76814956,1920,4.96
Tokyo Expo May 2024 #3,Tokyo,expo,2024,221460,4,307512458,7687,3.92
Tokyo Expo February 2024 #4,Tokyo,expo,2024,213700,4,312362545,7809,3.85
Tokyo Expo June 2024 #5,Tokyo,expo,2024,212656,4,323743523,8093,4.12
Tokyo Expo October 2024 #6,Tokyo,expo,2024,93938,2,125267030,3131,4.55
Paris Sports January 2024 #1,Paris,sports,2024,221064,3,80102404,2002,4.23
Paris Sports April 2024 #2,Paris,sports,2024,1020046,14,361258111,9031,4.02
Paris Sports October 2024 #3,Paris,sports,2024,437698,7,158952666,3973,4.09
Paris Sports April 2024 #4,Paris,sports,2024,501986,7,176035349,4400,4.95
Paris Sports July 2024 #5,Paris,sports,2024,213571,3,75638680,1890,4.29
Paris Sports December 2024 #6,Paris,sports,2024,86875,1,27758518,693,4.93
Paris Sports September 2024 #7,Paris,sports,2024,151676,3,58631146,1465,4.5
Paris Music August 2024 #1,Paris,music,2024,216126,4,345037320,8625,5.13
Paris Music March 2024 #2,Paris,music,2024,275762,4,451554869,11288,4.48
Paris Music April 2024 #3,Paris,music,2024,316191,4,491429548,12285,4.33
Paris Music June 2024 #4,Paris,music,2024,411768,4,572367948,14309,4.85
Paris Music December 2024 #5,Paris,music,2024,52200,1,74513491,1862,3.95
Paris Festival November 2024 #1,Paris,festival,2024,49763,1,163148535,4078,4.57
Paris Festival October 2024 #2,Paris,festival,2024,372534,5,1396491272,34912,4.88
Paris Festival September 2024 #3,Paris,festival,2024,246872,5,813311263,20332,4.46
Paris Festival June 2024 #4,Paris,festival,2024,403515,4,1641050598,41026,5.11
Paris Festival April 2024 #5,Paris,festival,2024,144662,2,456834538,11420,3.95
Paris Culture January 2024 #1,Paris,culture,2024,182012,3,452358775,11308,4.83
Paris Culture August 2024 #2,Paris,culture,2024,222041,4,544061652,13601,4.61
Paris Culture April 2024 #3,Paris,culture,2024,144716,2,357256518,8931,4.47
Paris Culture June 2024 #4,Paris,culture,2024,311432,3,700808034,17520,4.9
Paris Culture March 2024 #5,Paris,culture,2024,203952,2,462620551,11565,4.67
Paris Conference July 2024 #1,Paris,conference,2024,179622,3,286687873,7167,4.56
Paris Conference December 2024 #2,Paris,conference,2024,106675,2,144605914,3615,4.29
Paris Conference May 2024 #3,Paris,conference,2024,285461,4,456664073,11416,5.09
Paris Conference September 2024 #4,Paris,conference,2024,198982,4,282281183,7057,4.73
Paris Conference April 2024 #5,Paris,conference,2024,361644,5,498087226,12452,4.33
Paris Conference November 2024 #6,Paris,conference,2024,145269,2,225350962,5633,4.39
Paris Expo June 2024 #1,Paris,expo,2024,411768,4,616034533,15400,4.79
Paris Expo October 2024 #2,Paris,expo,2024,225272,3,358259708,8956,5.17
Paris Expo April 2024 #3,Paris,expo,2024,217074,3,330201190,8255,4.34
Paris Expo July 2024 #4,Paris,expo,2024,61002,1,93046614,2326,4.8
Paris Expo February 2024 #5,Paris,expo,2024,147975,2,219000231,5475,3.93
New York Sports July 2024 #1,New York,sports,2024,620153,3,202105518,5052,4.46
New York Sports October 2024 #2,New York,sports,2024,340477,2,132369080,3309,4.57
New York Sports May 2024 #3,New York,sports,2024,244980,1,83162111,2079,4.74
New York Sports May 2024 #4,New York,sports,2024,245493,1,81560429,2039,4.73
New York Sports February 2024 #5,New York,sports,2024,1500000,14,493235182,12330,4.28
New York Sports May 2024 #6,New York,sports,2024,355476,1,133095588,3327,4.53
New York Sports April 2024 #7,New York,sports,2024,1500000,14,538476190,13461,4.46
New York Music September 2024 #1,New York,music,2024,620913,2,1004586224,25114,4.63
New York Music November 2024 #2,New York,music,2024,544578,3,845776191,21144,4.09
New York Music October 2024 #3,New York,music,2024,1233228,5,1966272886,49156,3.81
New York Music June 2024 #4,New York,music,2024,648835,3,875542305,21888,3.88
New York Music February 2024 #5,New York,music,2024,238423,1,299890656,7497,4.35
New York Music November 2024 #6,New York,music,2024,730731,4,896143050,22403,3.96
New York Music July 2024 #7,New York,music,2024,826871,4,1075344029,26883,4.31
New York Music April 2024 #8,New York,music,2024,683230,2,897441528,22436,5.02
New York Festival May 2024 #1,New York,festival,2024,956225,4,3039273600,75981,5.2
New York Festival October 2024 #2,New York,festival,2024,464584,2,1898711062,47467,4.7
New York Festival November 2024 #3,New York,festival,2024,243074,1,850325779,21258,4.13
New York Festival December 2024 #4,New York,festival,2024,552776,3,1726791567,43169,3.97
New York Festival July 2024 #5,New York,festival,2024,615526,3,2058147629,51453,3.82
New York Festival August 2024 #6,New York,festival,2024,432817,2,1570436271,39260,4.98
New York Festival May 2024 #7,New York,festival,2024,1243211,5,5000000000,125000,4.79
New York Culture October 2024 #1,New York,culture,2024,458679,2,1046663186,26166,4.0
New York Culture October 2024 #2,New York,culture,2024,396801,2,968388376,24209,4.27
New York Culture November 2024 #3,New York,culture,2024,180263,1,464455167,11611,4.98
New York Culture January 2024 #4,New York,culture,2024,654965,3,1403017880,35075,4.67
New York Culture May 2024 #5,New York,culture,2024,557280,2,1364506189,34112,4.13
New York Culture October 2024 #6,New York,culture,2024,196702,1,476658150,11916,4.2
New York Conference December 2024 #1,New York,conference,2024,1113795,5,1528934955,38223,4.82
New York Conference September 2024 #2,New York,conference,2024,1238592,4,1841229584,46030,3.81
New York Conference August 2024 #3,New York,conference,2024,382815,2,567167356,14179,4.36
New York Conference January 2024 #4,New York,conference,2024,1040560,5,1414148711,35353,4.52
New York Conference September 2024 #5,New York,conference,2024,1235483,4,1665849670,41646,4.04
New York Conference March 2024 #6,New York,conference,2024,492509,2,725975573,18149,4.07
New York Conference February 2024 #7,New York,conference,2024,1191211,5,1851704461,46292,4.89
New York Expo March 2024 #1,New York,expo,2024,333132,1,476816864,11920,4.43
New York Expo March 2024 #2,New York,expo,2024,952563,3,1445954271,36148,5.1
New York Expo February 2024 #3,New York,expo,2024,714726,3,1113652786,27841,4.53
New York Expo December 2024 #4,New York,expo,2024,578229,3,833823861,20845,3.84
New York Expo October 2024 #5,New York,expo,2024,677386,4,1056665095,26416,4.16
Madrid Sports June 2024 #1,Madrid,sports,2024,75964,2,23298968,582,5.07
Madrid Sports November 2024 #2,Madrid,sports,2024,55297,2,19466562,486,5.18
Madrid Sports July 2024 #3,Madrid,sports,2024,523247,14,204622438,5115,4.29
Madrid Sports November 2024 #4,Madrid,sports,2024,420018,14,160967108,4024,4.99
Madrid Sports December 2024 #5,Madrid,sports,2024,462944,14,167374127,4184,5.13
Madrid Sports August 2024 #6,Madrid,sports,2024,36523,1,14243083,356,4.88
Madrid Music December 2024 #1,Madrid,music,2024,29553,1,43037254,1075,4.29
Madrid Music August 2024 #2,Madrid,music,2024,88008,3,115907786,2897,5.16
Madrid Music July 2024 #3,Madrid,music,2024,111653,3,151873401,3796,3.81
Madrid Music August 2024 #4,Madrid,music,2024,72581,2,105181512,2629,4.27
Madrid Music May 2024 #5,Madrid,music,2024,115295,3,151696424,3792,4.98
Madrid Music May 2024 #6,Madrid,music,2024,112989,3,144209151,3605,5.17
Madrid Festival August 2024 #1,Madrid,festival,2024,136441,4,540622828,13515,4.32
Madrid Festival January 2024 #2,Madrid,festival,2024,29463,1,111653895,2791,5.02
Madrid Festival March 2024 #3,Madrid,festival,2024,126971,3,434079506,10851,3.86
Madrid Festival August 2024 #4,Madrid,festival,2024,83864,3,271761136,6794,4.99
Madrid Festival January 2024 #5,Madrid,festival,2024,154127,4,508183811,12704,4.98
Madrid Festival August 2024 #6,Madrid,festival,2024,143076,5,450292774,11257,4.7
Madrid Culture July 2024 #1,Madrid,culture,2024,152544,4,407337842,10183,4.7
Madrid Culture November 2024 #2,Madrid,culture,2024,109379,4,297106250,7427,4.38
Madrid Culture April 2024 #3,Madrid,culture,2024,156718,4,368109148,9202,5.03
Madrid Culture February 2024 #4,Madrid,culture,2024,120250,3,283174698,7079,4.56
Madrid Culture May 2024 #5,Madrid,culture,2024,155636,4,370501857,9262,4.05
Madrid Culture August 2024 #6,Madrid,culture,2024,32831,1,87300645,2182,4.88
Madrid Conference March 2024 #1,Madrid,conference,2024,168010,4,240459228,6011,4.25
Madrid Conference January 2024 #2,Madrid,conference,2024,154334,4,205711400,5142,4.96
Madrid Conference October 2024 #3,Madrid,conference,2024,52248,2,72662569,1816,3.93
Madrid Conference October 2024 #4,Madrid,conference,2024,79886,3,119900588,2997,4.15
Madrid Conference June 2024 #5,Madrid,conference,2024,147577,4,220651951,5516,5.0
Madrid Conference March 2024 #6,Madrid,conference,2024,77560,2,106043546,2651,4.72
Madrid Expo April 2024 #1,Madrid,expo,2024,139459,3,200211021,5005,4.41
Madrid Expo December 2024 #2,Madrid,expo,2024,118215,4,166770189,4169,4.78
Madrid Expo January 2024 #3,Madrid,expo,2024,78591,2,124780852,3119,4.2
Madrid Expo March 2024 #4,Madrid,expo,2024,153444,4,223711715,5592,4.82
Madrid Expo February 2024 #5,Madrid,expo,2024,37787,1,53394353,1334,3.83
Madrid Expo March 2024 #6,Madrid,expo,2024,77928,2,108825570,2720,3.88
Madrid Expo January 2024 #7,Madrid,expo,2024,98817,3,133225816,3330,4.38
Berlin Sports December 2024 #1,Berlin,sports,2024,304363,7,125553458,3138,4.59
Berlin Sports December 2024 #2,Berlin,sports,2024,282665,7,94968799,2374,4.63
Berlin Sports October 2024 #3,Berlin,sports,2024,788902,14,273601750,6840,4.22
Berlin Sports June 2024 #4,Berlin,sports,2024,138353,3,54769239,1369,4.87
Berlin Sports December 2024 #5,Berlin,sports,2024,37482,1,14026128,350,3.8
Berlin Music November 2024 #1,Berlin,music,2024,159670,4,261919263,6547,5.09
Berlin Music June 2024 #2,Berlin,music,2024,46657,1,75202907,1880,3.97
Berlin Music September 2024 #3,Berlin,music,2024,177042,5,232500696,5812,3.98
Berlin Music March 2024 #4,Berlin,music,2024,197394,4,308449670,7711,3.86
Berlin Music May 2024 #5,Berlin,music,2024,147082,3,186472159,4661,3.98
Berlin Music May 2024 #6,Berlin,music,2024,98210,2,125471806,3136,4.04
Berlin Festival March 2024 #1,Berlin,festival,2024,133413,2,417232860,10430,3.91
Berlin Festival June 2024 #2,Berlin,festival,2024,241259,5,876298770,21907,4.15
Berlin Festival October 2024 #3,Berlin,festival,2024,226961,4,716476299,17911,3.86
Berlin Festival May 2024 #4,Berlin,festival,2024,247390,5,920656899,23016,3.88
Berlin Festival June 2024 #5,Berlin,festival,2024,194044,4,753503421,18837,5.07
Berlin Festival July 2024 #6,Berlin,festival,2024,203963,5,788205133,19705,4.06
Berlin Festival January 2024 #7,Berlin,festival,2024,218486,5,742108661,18552,5.07
Berlin Culture December 2024 #1,Berlin,culture,2024,151371,3,408191319,10204,4.63
Berlin Culture July 2024 #2,Berlin,culture,2024,81266,2,183410144,4585,4.86
Berlin Culture September 2024 #3,Berlin,culture,2024,109424,3,255758734,6393,4.15
Berlin Culture March 2024 #4,Berlin,culture,2024,100348,2,247276951,6181,4.86
Berlin Culture July 2024 #5,Berlin,culture,2024,162577,4,353258036,8831,4.92
Berlin Conference September 2024 #1,Berlin,conference,2024,118719,3,178940381,4473,3.82
Berlin Conference September 2024 #2,Berlin,conference,2024,125976,3,186697015,4667,4.84
Berlin Conference February 2024 #3,Berlin,conference,2024,92997,2,140378879,3509,3.8
Berlin Conference April 2024 #4,Berlin,conference,2024,100866,2,138515971,3462,4.55
Berlin Conference June 2024 #5,Berlin,conference,2024,237420,5,374177674,9354,3.87
