event_name,city,event_type,description,start_date,end_date,year,expected_attendance,actual_attendance,venue_name,venue_capacity,is_recurring,recurrence_pattern,edition_number
Madrid Expo June 2024,Madrid,expo,Expo event in Madrid,2024-05-11,2024-05-13,2024,113428,113428,Madrid City Center,,0,,
Madrid Expo May 2024,Madrid,expo,Expo event in Madrid,2024-02-22,2024-02-22,2024,39456,39456,Madrid City Center,,0,,
Madrid Expo June 2024 #3,Madrid,expo,Expo event in Madrid,2024-03-17,2024-03-19,2024,118893,118893,Madrid City Center,,0,,
Berlin Sports July 2024,Berlin,sports,Sports event in Berlin,2024-04-07,2024-04-13,2024,329001,329001,Berlin City Center,,0,,
Berlin Sports September 2024,Berlin,sports,Sports event in Berlin,2024-08-13,2024-08-19,2024,257225,257225,Berlin City Center,,0,,
Berlin Sports August 2024,Berlin,sports,Sports event in Berlin,2024-12-09,2024-12-11,2024,123093,123093,Berlin City Center,,0,,
Berlin Music January 2024,Berlin,music,Music event in Berlin,2024-12-02,2024-12-03,2024,83683,83683,Berlin City Center,,0,,
Berlin Music October 2024,Berlin,music,Music event in Berlin,2024-09-15,2024-09-19,2024,297723,297723,Berlin City Center,,0,,
Berlin Music December 2024,Berlin,music,Music event in Berlin,2024-04-05,2024-04-05,2024,38003,38003,Berlin City Center,,0,,
Berlin Music October 2024 #4,Berlin,music,Music event in Berlin,2024-01-27,2024-01-30,2024,236134,236134,Berlin City Center,,0,,
Berlin Music October 2024 #5,Berlin,music,Music event in Berlin,2024-03-02,2024-03-06,2024,597226,597226,Berlin City Center,,0,,
Berlin Festival December 2024,Berlin,festival,Festival event in Berlin,2024-04-24,2024-04-24,2024,39732,39732,Berlin City Center,,0,,
Berlin Festival May 2024,Berlin,festival,Festival event in Berlin,2024-06-21,2024-06-23,2024,205004,205004,Berlin City Center,,0,,
Berlin Festival July 2024,Berlin,festival,Festival event in Berlin,2024-07-05,2024-07-06,2024,91540,91540,Berlin City Center,,0,,
Berlin Culture August 2024,Berlin,culture,Culture event in Berlin,2024-07-16,2024-07-18,2024,123188,123188,Berlin City Center,,0,,
Berlin Culture November 2024,Berlin,culture,Culture event in Berlin,2024-09-21,2024-09-24,2024,148593,148593,Berlin City Center,,0,,
Berlin Culture January 2024,Berlin,culture,Culture event in Berlin,2024-04-06,2024-04-07,2024,129019,129019,Berlin City Center,,0,,
Berlin Culture September 2024,Berlin,culture,Culture event in Berlin,2024-08-25,2024-08-26,2024,75847,75847,Berlin City Center,,0,,
Berlin Conference December 2024,Berlin,conference,Conference event in Berlin,2024-01-06,2024-01-09,2024,164784,164784,Berlin City Center,,0,,
Berlin Conference February 2024,Berlin,conference,Conference event in Berlin,2024-05-07,2024-05-10,2024,200948,200948,Berlin City Center,,0,,
Berlin Conference May 2024,Berlin,conference,Conference event in Berlin,2024-06-01,2024-06-05,2024,259542,259542,Berlin City Center,,0,,
Berlin Conference June 2024,Berlin,conference,Conference event in Berlin,2024-04-23,2024-04-25,2024,142938,142938,Berlin City Center,,0,,
Berlin Conference August 2024,Berlin,conference,Conference event in Berlin,2024-02-01,2024-02-05,2024,196854,196854,Berlin City Center,,0,,
Berlin Expo April 2024,Berlin,expo,Expo event in Berlin,2024-10-08,2024-10-09,2024,105669,105669,Berlin City Center,,0,,
Berlin Expo November 2024,Berlin,expo,Expo event in Berlin,2024-06-23,2024-06-24,2024,73475,73475,Berlin City Center,,0,,
Berlin Expo September 2024,Berlin,expo,Expo event in Berlin,2024-11-01,2024-11-01,2024,36948,36948,Berlin City Center,,0,,
Rio de Janeiro Sports June 2024,Rio de Janeiro,sports,Sports event in Rio de Janeiro,2024-11-15,2024-11-21,2024,72878,72878,Rio de Janeiro City Center,,0,,
Rio de Janeiro Sports June 2024 #2,Rio de Janeiro,sports,Sports event in Rio de Janeiro,2024-06-16,2024-06-18,2024,29875,29875,Rio de Janeiro City Center,,0,,
Rio de Janeiro Sports December 2024,Rio de Janeiro,sports,Sports event in Rio de Janeiro,2024-11-15,2024-11-21,2024,58711,58711,Rio de Janeiro City Center,,0,,
Rio de Janeiro Sports June 2024 #4,Rio de Janeiro,sports,Sports event in Rio de Janeiro,2024-12-11,2024-12-17,2024,71201,71201,Rio de Janeiro City Center,,0,,
Rio de Janeiro Music August 2024,Rio de Janeiro,music,Music event in Rio de Janeiro,2024-07-22,2024-07-22,2024,8467,8467,Rio de Janeiro City Center,,0,,
Rio de Janeiro Music February 2024,Rio de Janeiro,music,Music event in Rio de Janeiro,2024-06-06,2024-06-09,2024,52939,52939,Rio de Janeiro City Center,,0,,
Rio de Janeiro Music March 2024,Rio de Janeiro,music,Music event in Rio de Janeiro,2024-11-11,2024-11-11,2024,10877,10877,Rio de Janeiro City Center,,0,,
Rio de Janeiro Music January 2024,Rio de Janeiro,music,Music event in Rio de Janeiro,2024-03-28,2024-03-31,2024,50974,50974,Rio de Janeiro City Center,,0,,
Rio de Janeiro Festival April 2024,Rio de Janeiro,festival,Festival event in Rio de Janeiro,2024-07-10,2024-07-12,2024,33031,33031,Rio de Janeiro City Center,,0,,
Rio de Janeiro Festival November 2024,Rio de Janeiro,festival,Festival event in Rio de Janeiro,2024-02-17,2024-02-18,2024,20833,20833,Rio de Janeiro City Center,,0,,
Rio de Janeiro Festival September 2024,Rio de Janeiro,festival,Festival event in Rio de Janeiro,2024-09-17,2024-09-19,2024,23103,23103,Rio de Janeiro City Center,,0,,
Rio de Janeiro Culture April 2024,Rio de Janeiro,culture,Culture event in Rio de Janeiro,2024-05-18,2024-05-20,2024,33352,33352,Rio de Janeiro City Center,,0,,
Rio de Janeiro Culture October 2024,Rio de Janeiro,culture,Culture event in Rio de Janeiro,2024-10-15,2024-10-15,2024,10361,10361,Rio de Janeiro City Center,,0,,
Rio de Janeiro Culture May 2024,Rio de Janeiro,culture,Culture event in Rio de Janeiro,2024-06-11,2024-06-13,2024,33039,33039,Rio de Janeiro City Center,,0,,
Rio de Janeiro Culture July 2024,Rio de Janeiro,culture,Culture event in Rio de Janeiro,2024-10-27,2024-10-27,2024,9231,9231,Rio de Janeiro City Center,,0,,
Rio de Janeiro Conference April 2024,Rio de Janeiro,conference,Conference event in Rio de Janeiro,2024-12-21,2024-12-22,2024,21904,21904,Rio de Janeiro City Center,,0,,
Rio de Janeiro Conference August 2024,Rio de Janeiro,conference,Conference event in Rio de Janeiro,2024-11-18,2024-11-20,2024,25122,25122,Rio de Janeiro City Center,,0,,
Rio de Janeiro Conference December 2024,Rio de Janeiro,conference,Conference event in Rio de Janeiro,2024-06-24,2024-06-26,2024,25402,25402,Rio de Janeiro City Center,,0,,
Rio de Janeiro Conference October 2024,Rio de Janeiro,conference,Conference event in Rio de Janeiro,2024-02-05,2024-02-08,2024,29825,29825,Rio de Janeiro City Center,,0,,
Rio de Janeiro Conference June 2024,Rio de Janeiro,conference,Conference event in Rio de Janeiro,2024-09-09,2024-09-10,2024,27740,27740,Rio de Janeiro City Center,,0,,
Rio de Janeiro Expo May 2024,Rio de Janeiro,expo,Expo event in Rio de Janeiro,2024-01-13,2024-01-13,2024,11236,11236,Rio de Janeiro City Center,,0,,
Rio de Janeiro Expo April 2024,Rio de Janeiro,expo,Expo event in Rio de Janeiro,2024-04-28,2024-04-29,2024,22320,22320,Rio de Janeiro City Center,,0,,
Rio de Janeiro Expo June 2024,Rio de Janeiro,expo,Expo event in Rio de Janeiro,2024-03-26,2024-03-28,2024,31573,31573,Rio de Janeiro City Center,,0,,
Rio de Janeiro Expo August 2024,Rio de Janeiro,expo,Expo event in Rio de Janeiro,2024-10-24,2024-10-24,2024,8105,8105,Rio de Janeiro City Center,,0,,
Rio de Janeiro Expo May 2024 #5,Rio de Janeiro,expo,Expo event in Rio de Janeiro,2024-10-16,2024-10-17,2024,21324,21324,Rio de Janeiro City Center,,0,,
São Paulo Sports October 2024,São Paulo,sports,Sports event in São Paulo,2024-09-13,2024-09-26,2024,565360,565360,São Paulo City Center,,0,,
São Paulo Sports January 2024,São Paulo,sports,Sports event in São Paulo,2024-11-24,2024-11-26,2024,192025,192025,São Paulo City Center,,0,,
São Paulo Sports May 2024,São Paulo,sports,Sports event in São Paulo,2024-01-24,2024-01-25,2024,117384,117384,São Paulo City Center,,0,,
São Paulo Music July 2024,São Paulo,music,Music event in São Paulo,2024-05-18,2024-05-19,2024,97215,97215,São Paulo City Center,,0,,
São Paulo Music December 2024,São Paulo,music,Music event in São Paulo,2024-07-01,2024-07-05,2024,225003,225003,São Paulo City Center,,0,,
São Paulo Music November 2024,São Paulo,music,Music event in São Paulo,2024-04-25,2024-04-29,2024,210736,210736,São Paulo City Center,,0,,
São Paulo Festival February 2024,São Paulo,festival,Festival event in São Paulo,2024-09-26,2024-09-29,2024,225444,225444,São Paulo City Center,,0,,
São Paulo Festival March 2024,São Paulo,festival,Festival event in São Paulo,2024-10-24,2024-10-24,2024,59991,59991,São Paulo City Center,,0,,
São Paulo Festival January 2024,São Paulo,festival,Festival event in São Paulo,2024-05-06,2024-05-09,2024,195500,195500,São Paulo City Center,,0,,
São Paulo Festival March 2024 #4,São Paulo,festival,Festival event in São Paulo,2024-03-08,2024-03-10,2024,175440,175440,São Paulo City Center,,0,,
São Paulo Culture March 2024,São Paulo,culture,Culture event in São Paulo,2024-10-25,2024-10-26,2024,119843,119843,São Paulo City Center,,0,,
São Paulo Culture May 2024,São Paulo,culture,Culture event in São Paulo,2024-04-01,2024-04-04,2024,234268,234268,São Paulo City Center,,0,,
São Paulo Culture July 2024,São Paulo,culture,Culture event in São Paulo,2024-07-14,2024-07-16,2024,145822,145822,São Paulo City Center,,0,,
São Paulo Culture July 2024 #4,São Paulo,culture,Culture event in São Paulo,2024-03-24,2024-03-24,2024,49052,49052,São Paulo City Center,,0,,
São Paulo Conference November 2024,São Paulo,conference,Conference event in São Paulo,2024-05-20,2024-05-22,2024,174491,174491,São Paulo City Center,,0,,
São Paulo Conference September 2024,São Paulo,conference,Conference event in São Paulo,2024-08-17,2024-08-20,2024,168197,168197,São Paulo City Center,,0,,
São Paulo Conference July 2024,São Paulo,conference,Conference event in São Paulo,2024-02-24,2024-02-26,2024,154384,154384,São Paulo City Center,,0,,
São Paulo Expo January 2024,São Paulo,expo,Expo event in São Paulo,2024-03-25,2024-03-28,2024,255102,255102,São Paulo City Center,,0,,
São Paulo Expo April 2024,São Paulo,expo,Expo event in São Paulo,2024-09-16,2024-09-18,2024,179411,179411,São Paulo City Center,,0,,
São Paulo Expo October 2024,São Paulo,expo,Expo event in São Paulo,2024-08-10,2024-08-12,2024,122175,122175,São Paulo City Center,,0,,
Dubai Sports September 2024,Dubai,sports,Sports event in Dubai,2024-01-26,2024-01-26,2024,46502,46502,Dubai City Center,,0,,
Dubai Sports April 2024,Dubai,sports,Sports event in Dubai,2024-01-24,2024-01-26,2024,191759,191759,Dubai City Center,,0,,
Dubai Sports May 2024,Dubai,sports,Sports event in Dubai,2024-09-10,2024-09-10,2024,64218,64218,Dubai City Center,,0,,
Dubai Music April 2024,Dubai,music,Music event in Dubai,2024-07-17,2024-07-19,2024,190352,190352,Dubai City Center,,0,,
Dubai Music March 2024,Dubai,music,Music event in Dubai,2024-04-10,2024-04-10,2024,63337,63337,Dubai City Center,,0,,
Dubai Music April 2024 #3,Dubai,music,Music event in Dubai,2024-12-10,2024-12-11,2024,127175,127175,Dubai City Center,,0,,
Dubai Festival December 2024,Dubai,festival,Festival event in Dubai,2024-05-28,2024-05-31,2024,194368,194368,Dubai City Center,,0,,
Dubai Festival August 2024,Dubai,festival,Festival event in Dubai,2024-04-08,2024-04-11,2024,196639,196639,Dubai City Center,,0,,
Dubai Festival September 2024,Dubai,festival,Festival event in Dubai,2024-01-22,2024-01-23,2024,88856,88856,Dubai City Center,,0,,
Dubai Festival January 2024,Dubai,festival,Festival event in Dubai,2024-06-23,2024-06-27,2024,349078,349078,Dubai City Center,,0,,
Dubai Festival February 2024,Dubai,festival,Festival event in Dubai,2024-03-27,2024-03-29,2024,254309,254309,Dubai City Center,,0,,
Dubai Culture September 2024,Dubai,culture,Culture event in Dubai,2024-09-05,2024-09-06,2024,123123,123123,Dubai City Center,,0,,
Dubai Culture March 2024,Dubai,culture,Culture event in Dubai,2024-11-04,2024-11-07,2024,244012,244012,Dubai City Center,,0,,
Dubai Culture January 2024,Dubai,culture,Culture event in Dubai,2024-11-13,2024-11-13,2024,83235,83235,Dubai City Center,,0,,
Dubai Culture November 2024,Dubai,culture,Culture event in Dubai,2024-07-25,2024-07-28,2024,185331,185331,Dubai City Center,,0,,
Dubai Culture April 2024,Dubai,culture,Culture event in Dubai,2024-02-28,2024-02-29,2024,126025,126025,Dubai City Center,,0,,
Dubai Conference November 2024,Dubai,conference,Conference event in Dubai,2024-11-27,2024-12-01,2024,228732,228732,Dubai City Center,,0,,
Dubai Conference April 2024,Dubai,conference,Conference event in Dubai,2024-02-15,2024-02-17,2024,191119,191119,Dubai City Center,,0,,
Dubai Conference June 2024,Dubai,conference,Conference event in Dubai,2024-12-22,2024-12-25,2024,250834,250834,Dubai City Center,,0,,
Dubai Expo May 2024,Dubai,expo,Expo event in Dubai,2024-08-06,2024-08-06,2024,63793,63793,Dubai City Center,,0,,
Dubai Expo November 2024,Dubai,expo,Expo event in Dubai,2024-12-13,2024-12-14,2024,89976,89976,Dubai City Center,,0,,
Dubai Expo August 2024,Dubai,expo,Expo event in Dubai,2024-06-01,2024-06-03,2024,152031,152031,Dubai City Center,,0,,
Dubai Expo October 2024,Dubai,expo,Expo event in Dubai,2024-03-21,2024-03-21,2024,61531,61531,Dubai City Center,,0,,
Singapore Sports November 2024,Singapore,sports,Sports event in Singapore,2024-12-04,2024-12-06,2024,161459,161459,Singapore City Center,,0,,
Singapore Sports March 2024,Singapore,sports,Sports event in Singapore,2024-02-16,2024-02-29,2024,1035493,1035493,Singapore City Center,,0,,
Singapore Sports January 2024,Singapore,sports,Sports event in Singapore,2024-05-21,2024-05-22,2024,127789,127789,Singapore City Center,,0,,
Singapore Music May 2024,Singapore,music,Music event in Singapore,2024-11-28,2024-12-02,2024,374722,374722,Singapore City Center,,0,,
Singapore Music November 2024,Singapore,music,Music event in Singapore,2024-11-21,2024-11-22,2024,160420,160420,Singapore City Center,,0,,
Singapore Music July 2024,Singapore,music,Music event in Singapore,2024-03-14,2024-03-14,2024,66029,66029,Singapore City Center,,0,,
Singapore Music August 2024,Singapore,music,Music event in Singapore,2024-07-18,2024-07-18,2024,71978,71978,Singapore City Center,,0,,
Singapore Music August 2024 #5,Singapore,music,Music event in Singapore,2024-05-25,2024-05-25,2024,56867,56867,Singapore City Center,,0,,
Singapore Festival July 2024,Singapore,festival,Festival event in Singapore,2024-03-06,2024-03-09,2024,256748,256748,Singapore City Center,,0,,
Singapore Festival December 2024,Singapore,festival,Festival event in Singapore,2024-08-01,2024-08-02,2024,168385,168385,Singapore City Center,,0,,
Singapore Festival October 2024,Singapore,festival,Festival event in Singapore,2024-04-28,2024-04-29,2024,135900,135900,Singapore City Center,,0,,
Singapore Culture September 2024,Singapore,culture,Culture event in Singapore,2024-01-22,2024-01-24,2024,157817,157817,Singapore City Center,,0,,
Singapore Culture November 2024,Singapore,culture,Culture event in Singapore,2024-03-27,2024-03-29,2024,153933,153933,Singapore City Center,,0,,
Singapore Culture December 2024,Singapore,culture,Culture event in Singapore,2024-08-23,2024-08-23,2024,58318,58318,Singapore City Center,,0,,
Singapore Culture August 2024,Singapore,culture,Culture event in Singapore,2024-11-01,2024-11-02,2024,120638,120638,Singapore City Center,,0,,
Singapore Conference January 2024,Singapore,conference,Conference event in Singapore,2024-06-26,2024-06-29,2024,334648,334648,Singapore City Center,,0,,
Singapore Conference February 2024,Singapore,conference,Conference event in Singapore,2024-05-26,2024-05-28,2024,196880,196880,Singapore City Center,,0,,
Singapore Conference July 2024,Singapore,conference,Conference event in Singapore,2024-08-27,2024-08-28,2024,123110,123110,Singapore City Center,,0,,
Singapore Expo May 2024,Singapore,expo,Expo event in Singapore,2024-09-27,2024-09-28,2024,149888,149888,Singapore City Center,,0,,
Singapore Expo May 2024 #2,Singapore,expo,Expo event in Singapore,2024-01-26,2024-01-26,2024,96801,96801,Singapore City Center,,0,,
Singapore Expo January 2024,Singapore,expo,Expo event in Singapore,2024-05-21,2024-05-23,2024,192560,192560,Singapore City Center,,0,,
Singapore Expo February 2024,Singapore,expo,Expo event in Singapore,2024-01-25,2024-01-25,2024,66209,66209,Singapore City Center,,0,,
Singapore Expo March 2024,Singapore,expo,Expo event in Singapore,2024-05-12,2024-05-13,2024,148206,148206,Singapore City Center,,0,,
Sydney Sports September 2024,Sydney,sports,Sports event in Sydney,2024-06-01,2024-06-07,2024,302969,302969,Sydney City Center,,0,,
Sydney Sports July 2024,Sydney,sports,Sports event in Sydney,2024-12-08,2024-12-09,2024,102512,102512,Sydney City Center,,0,,
Sydney Sports January 2024,Sydney,sports,Sports event in Sydney,2024-02-21,2024-02-22,2024,143763,143763,Sydney City Center,,0,,
Sydney Music April 2024,Sydney,music,Music event in Sydney,2024-08-01,2024-08-01,2024,63118,63118,Sydney City Center,,0,,
Sydney Music April 2024 #2,Sydney,music,Music event in Sydney,2024-08-19,2024-08-19,2024,62613,62613,Sydney City Center,,0,,
Sydney Music August 2024,Sydney,music,Music event in Sydney,2024-08-25,2024-08-26,2024,94147,94147,Sydney City Center,,0,,
Sydney Music November 2024,Sydney,music,Music event in Sydney,2024-12-04,2024-12-06,2024,184953,184953,Sydney City Center,,0,,
Sydney Festival May 2024,Sydney,festival,Festival event in Sydney,2024-07-04,2024-07-07,2024,254003,254003,Sydney City Center,,0,,
Sydney Festival December 2024,Sydney,festival,Festival event in Sydney,2024-08-03,2024-08-05,2024,136742,136742,Sydney City Center,,0,,
Sydney Festival May 2024 #3,Sydney,festival,Festival event in Sydney,2024-02-24,2024-02-28,2024,318657,318657,Sydney City Center,,0,,
Sydney Festival April 2024,Sydney,festival,Festival event in Sydney,2024-04-04,2024-04-04,2024,63134,63134,Sydney City Center,,0,,
Sydney Culture November 2024,Sydney,culture,Culture event in Sydney,2024-06-26,2024-06-26,2024,44790,44790,Sydney City Center,,0,,
Sydney Culture November 2024 #2,Sydney,culture,Culture event in Sydney,2024-06-05,2024-06-05,2024,43582,43582,Sydney City Center,,0,,
Sydney Culture March 2024,Sydney,culture,Culture event in Sydney,2024-06-24,2024-06-24,2024,62570,62570,Sydney City Center,,0,,
Sydney Culture October 2024,Sydney,culture,Culture event in Sydney,2024-03-23,2024-03-23,2024,42408,42408,Sydney City Center,,0,,
Sydney Conference January 2024,Sydney,conference,Conference event in Sydney,2024-11-10,2024-11-12,2024,164812,164812,Sydney City Center,,0,,
Sydney Conference October 2024,Sydney,conference,Conference event in Sydney,2024-06-24,2024-06-28,2024,216437,216437,Sydney City Center,,0,,
Sydney Conference December 2024,Sydney,conference,Conference event in Sydney,2024-03-10,2024-03-13,2024,182323,182323,Sydney City Center,,0,,
Sydney Expo September 2024,Sydney,expo,Expo event in Sydney,2024-12-20,2024-12-21,2024,112716,112716,Sydney City Center,,0,,
Sydney Expo December 2024,Sydney,expo,Expo event in Sydney,2024-08-08,2024-08-11,2024,185543,185543,Sydney City Center,,0,,
Sydney Expo June 2024,Sydney,expo,Expo event in Sydney,2024-02-11,2024-02-12,2024,113775,113775,Sydney City Center,,0,,
Los Angeles Sports June 2024,Los Angeles,sports,Sports event in Los Angeles,2024-12-06,2024-12-12,2024,1249976,1249976,Los Angeles City Center,,0,,
Los Angeles Sports July 2024,Los Angeles,sports,Sports event in Los Angeles,2024-05-24,2024-05-25,2024,318462,318462,Los Angeles City Center,,0,,
Los Angeles Sports February 2024,Los Angeles,sports,Sports event in Los Angeles,2024-06-22,2024-06-22,2024,173661,173661,Los Angeles City Center,,0,,
Los Angeles Sports October 2024,Los Angeles,sports,Sports event in Los Angeles,2024-12-15,2024-12-16,2024,263429,263429,Los Angeles City Center,,0,,
Los Angeles Sports April 2024,Los Angeles,sports,Sports event in Los Angeles,2024-09-22,2024-10-05,2024,2000000,2000000,Los Angeles City Center,,0,,
Los Angeles Music February 2024,Los Angeles,music,Music event in Los Angeles,2024-08-11,2024-08-11,2024,177494,177494,Los Angeles City Center,,0,,
Los Angeles Music March 2024,Los Angeles,music,Music event in Los Angeles,2024-05-12,2024-05-12,2024,188636,188636,Los Angeles City Center,,0,,
Los Angeles Music March 2024 #3,Los Angeles,music,Music event in Los Angeles,2024-12-20,2024-12-23,2024,757768,757768,Los Angeles City Center,,0,,
Los Angeles Festival November 2024,Los Angeles,festival,Festival event in Los Angeles,2024-04-18,2024-04-20,2024,425851,425851,Los Angeles City Center,,0,,
Los Angeles Festival August 2024,Los Angeles,festival,Festival event in Los Angeles,2024-10-19,2024-10-21,2024,446903,446903,Los Angeles City Center,,0,,
Los Angeles Festival May 2024,Los Angeles,festival,Festival event in Los Angeles,2024-12-15,2024-12-19,2024,956266,956266,Los Angeles City Center,,0,,
Los Angeles Festival January 2024,Los Angeles,festival,Festival event in Los Angeles,2024-08-03,2024-08-06,2024,845260,845260,Los Angeles City Center,,0,,
Los Angeles Culture June 2024,Los Angeles,culture,Culture event in Los Angeles,2024-03-19,2024-03-20,2024,481880,481880,Los Angeles City Center,,0,,
Los Angeles Culture July 2024,Los Angeles,culture,Culture event in Los Angeles,2024-04-08,2024-04-11,2024,670895,670895,Los Angeles City Center,,0,,
Los Angeles Culture October 2024,Los Angeles,culture,Culture event in Los Angeles,2024-06-22,2024-06-23,2024,263429,263429,Los Angeles City Center,,0,,
Los Angeles Culture November 2024,Los Angeles,culture,Culture event in Los Angeles,2024-02-22,2024-02-24,2024,522256,522256,Los Angeles City Center,,0,,
Los Angeles Culture December 2024,Los Angeles,culture,Culture event in Los Angeles,2024-06-25,2024-06-26,2024,286924,286924,Los Angeles City Center,,0,,
Los Angeles Conference April 2024,Los Angeles,conference,Conference event in Los Angeles,2024-12-20,2024-12-22,2024,593031,593031,Los Angeles City Center,,0,,
Los Angeles Conference October 2024,Los Angeles,conference,Conference event in Los Angeles,2024-02-01,2024-02-02,2024,346668,346668,Los Angeles City Center,,0,,
Los Angeles Conference June 2024,Los Angeles,conference,Conference event in Los Angeles,2024-04-20,2024-04-23,2024,717533,717533,Los Angeles City Center,,0,,
Los Angeles Conference November 2024,Los Angeles,conference,Conference event in Los Angeles,2024-01-01,2024-01-05,2024,902775,902775,Los Angeles City Center,,0,,
Los Angeles Conference May 2024,Los Angeles,conference,Conference event in Los Angeles,2024-01-05,2024-01-07,2024,722950,722950,Los Angeles City Center,,0,,
Los Angeles Expo May 2024,Los Angeles,expo,Expo event in Los Angeles,2024-07-09,2024-07-12,2024,765013,765013,Los Angeles City Center,,0,,
Los Angeles Expo November 2024,Los Angeles,expo,Expo event in Los Angeles,2024-09-05,2024-09-08,2024,542007,542007,Los Angeles City Center,,0,,
Los Angeles Expo May 2024 #3,Los Angeles,expo,Expo event in Los Angeles,2024-11-11,2024-11-13,2024,752280,752280,Los Angeles City Center,,0,,
Los Angeles Expo May 2024 #4,Los Angeles,expo,Expo event in Los Angeles,2024-11-19,2024-11-22,2024,761115,761115,Los Angeles City Center,,0,,
Chicago Sports July 2024,Chicago,sports,Sports event in Chicago,2024-06-28,2024-06-28,2024,259160,259160,Chicago City Center,,0,,
Chicago Sports April 2024,Chicago,sports,Sports event in Chicago,2024-08-12,2024-08-13,2024,446889,446889,Chicago City Center,,0,,
Chicago Sports October 2024,Chicago,sports,Sports event in Chicago,2024-05-05,2024-05-07,2024,583636,583636,Chicago City Center,,0,,
Chicago Music March 2024,Chicago,music,Music event in Chicago,2024-09-18,2024-09-22,2024,1094414,1094414,Chicago City Center,,0,,
Chicago Music June 2024,Chicago,music,Music event in Chicago,2024-03-27,2024-03-28,2024,414260,414260,Chicago City Center,,0,,
Chicago Music March 2024 #3,Chicago,music,Music event in Chicago,2024-07-08,2024-07-10,2024,906055,906055,Chicago City Center,,0,,
Chicago Music May 2024,Chicago,music,Music event in Chicago,2024-08-09,2024-08-09,2024,214527,214527,Chicago City Center,,0,,
Chicago Music April 2024,Chicago,music,Music event in Chicago,2024-08-02,2024-08-03,2024,448087,448087,Chicago City Center,,0,,
Chicago Festival July 2024,Chicago,festival,Festival event in Chicago,2024-01-06,2024-01-07,2024,376225,376225,Chicago City Center,,0,,
Chicago Festival August 2024,Chicago,festival,Festival event in Chicago,2024-06-16,2024-06-19,2024,699111,699111,Chicago City Center,,0,,
Chicago Festival March 2024,Chicago,festival,Festival event in Chicago,2024-10-15,2024-10-18,2024,1169178,1169178,Chicago City Center,,0,,
Chicago Festival February 2024,Chicago,festival,Festival event in Chicago,2024-02-15,2024-02-17,2024,635571,635571,Chicago City Center,,0,,
Chicago Culture October 2024,Chicago,culture,Culture event in Chicago,2024-07-08,2024-07-10,2024,452018,452018,Chicago City Center,,0,,
Chicago Culture June 2024,Chicago,culture,Culture event in Chicago,2024-02-12,2024-02-12,2024,294693,294693,Chicago City Center,,0,,
Chicago Culture July 2024,Chicago,culture,Culture event in Chicago,2024-02-25,2024-02-26,2024,381639,381639,Chicago City Center,,0,,
Chicago Culture January 2024,Chicago,culture,Culture event in Chicago,2024-05-09,2024-05-12,2024,977173,977173,Chicago City Center,,0,,
Chicago Conference July 2024,Chicago,conference,Conference event in Chicago,2024-04-04,2024-04-05,2024,384089,384089,Chicago City Center,,0,,
Chicago Conference July 2024 #2,Chicago,conference,Conference event in Chicago,2024-08-10,2024-08-11,2024,363325,363325,Chicago City Center,,0,,
Chicago Conference November 2024,Chicago,conference,Conference event in Chicago,2024-04-01,2024-04-02,2024,467963,467963,Chicago City Center,,0,,
Chicago Expo March 2024,Chicago,expo,Expo event in Chicago,2024-03-18,2024-03-18,2024,344987,344987,Chicago City Center,,0,,
Chicago Expo July 2024,Chicago,expo,Expo event in Chicago,2024-03-06,2024-03-07,2024,468283,468283,Chicago City Center,,0,,
Chicago Expo January 2024,Chicago,expo,Expo event in Chicago,2024-02-14,2024-02-16,2024,568886,568886,Chicago City Center,,0,,
Chicago Expo September 2024,Chicago,expo,Expo event in Chicago,2024-10-20,2024-10-23,2024,637549,637549,Chicago City Center,,0,,
Miami Sports July 2024,Miami,sports,Sports event in Miami,2024-02-15,2024-02-21,2024,546651,546651,Miami City Center,,0,,
Miami Sports October 2024,Miami,sports,Sports event in Miami,2024-12-19,2024-12-25,2024,436068,436068,Miami City Center,,0,,
Miami Sports December 2024,Miami,sports,Sports event in Miami,2024-06-23,2024-06-23,2024,72986,72986,Miami City Center,,0,,
Miami Sports June 2024,Miami,sports,Sports event in Miami,2024-04-22,2024-04-22,2024,85936,85936,Miami City Center,,0,,
Miami Sports June 2024 #5,Miami,sports,Sports event in Miami,2024-02-22,2024-02-22,2024,85841,85841,Miami City Center,,0,,
Miami Music November 2024,Miami,music,Music event in Miami,2024-02-07,2024-02-10,2024,260465,260465,Miami City Center,,0,,
Miami Music August 2024,Miami,music,Music event in Miami,2024-11-20,2024-11-23,2024,278876,278876,Miami City Center,,0,,
Miami Music April 2024,Miami,music,Music event in Miami,2024-02-12,2024-02-13,2024,191255,191255,Miami City Center,,0,,
Miami Music March 2024,Miami,music,Music event in Miami,2024-02-22,2024-02-25,2024,373672,373672,Miami City Center,,0,,
Miami Festival February 2024,Miami,festival,Festival event in Miami,2024-05-04,2024-05-04,2024,119993,119993,Miami City Center,,0,,
Miami Festival February 2024 #2,Miami,festival,Festival event in Miami,2024-09-10,2024-09-13,2024,354395,354395,Miami City Center,,0,,
Miami Festival May 2024,Miami,festival,Festival event in Miami,2024-12-03,2024-12-06,2024,368753,368753,Miami City Center,,0,,
Miami Festival June 2024,Miami,festival,Festival event in Miami,2024-10-17,2024-10-17,2024,85841,85841,Miami City Center,,0,,
