city,date,domestic_visitors,international_visitors,total_visitors,avg_stay_duration_days,avg_spending_per_visitor_usd,event_visitors_pct
Madrid,2024-03-18,21826,14551,36378,3.7,285,0.0
Madrid,2024-03-19,20832,13888,34720,3.7,294,0.0
Madrid,2024-03-20,22448,14965,37414,3.6,283,0.0
Madrid,2024-03-21,22217,14811,37029,3.6,273,0.0
Madrid,2024-03-22,20625,13750,34376,3.7,295,0.0
Madrid,2024-03-23,25776,17184,42960,3.6,305,0.0
Madrid,2024-03-24,25916,17277,43194,3.9,278,0.0
Madrid,2024-03-25,22142,14761,36904,3.5,306,0.0
Madrid,2024-03-26,21720,14480,36201,3.5,296,0.0
Madrid,2024-03-27,20386,13591,33978,3.5,256,0.0
Madrid,2024-03-28,18732,12488,31221,3.6,279,0.0
Madrid,2024-03-29,19592,13061,32654,3.9,264,0.0
Madrid,2024-03-30,25154,16769,41924,3.8,288,0.0
Madrid,2024-03-31,24512,16341,40854,3.5,257,0.0
Madrid,2024-04-01,21355,14237,35593,4.0,277,0.0
Madrid,2024-04-02,20223,13482,33705,3.6,285,0.0
Madrid,2024-04-03,21851,14567,36419,3.8,260,0.0
Madrid,2024-04-04,21694,14463,36158,3.7,301,0.0
Madrid,2024-04-05,21368,14245,35614,3.7,302,0.0
Madrid,2024-04-06,27321,18214,45536,3.9,283,0.0
Madrid,2024-04-07,24151,16100,40252,3.7,285,0.0
Madrid,2024-04-08,20058,13372,33430,4.0,266,0.0
Madrid,2024-04-09,21709,14472,36182,3.6,284,0.0
Madrid,2024-04-10,19111,12740,31852,3.7,303,0.0
Madrid,2024-04-11,21948,14632,36580,3.8,268,0.0
Madrid,2024-04-12,18650,12433,31084,3.7,305,0.0
Madrid,2024-04-13,27565,18377,45943,3.6,278,0.0
Madrid,2024-04-14,29124,19416,48540,3.7,257,0.0
Madrid,2024-04-15,19378,12919,32298,3.6,257,0.0
Madrid,2024-04-16,21103,14069,35173,4.0,274,0.0
Madrid,2024-04-17,21322,14214,35537,3.9,302,0.0
Madrid,2024-04-18,18814,12542,31357,4.0,276,0.0
Madrid,2024-04-19,21931,14621,36553,3.9,265,0.0
Madrid,2024-04-20,28407,18938,47346,3.7,290,0.0
Madrid,2024-04-21,26312,17541,43854,3.8,280,0.0
Madrid,2024-04-22,21564,14376,35941,3.7,275,0.0
Madrid,2024-04-23,18864,12576,31441,3.5,287,0.0
Madrid,2024-04-24,18411,12274,30685,3.7,276,0.0
Madrid,2024-04-25,22002,14668,36671,3.7,280,0.0
Madrid,2024-04-26,21904,14602,36507,3.5,254,0.0
Madrid,2024-04-27,24853,16569,41423,3.8,257,0.0
Madrid,2024-04-28,27836,18557,46394,3.7,253,0.0
Madrid,2024-04-29,20017,13344,33362,3.7,257,0.0
Madrid,2024-04-30,20043,13362,33405,4.0,267,0.0
Madrid,2024-05-01,18664,12442,31107,3.9,287,0.0
Madrid,2024-05-02,20272,13514,33787,3.5,266,0.0
Madrid,2024-05-03,20198,13465,33664,3.9,279,0.0
Madrid,2024-05-04,27492,18328,45821,3.6,283,0.0
Madrid,2024-05-05,24097,16064,40162,3.8,287,0.0
Madrid,2024-05-06,21203,14135,35339,3.9,297,0.0
Madrid,2024-05-07,18179,12119,30299,3.5,294,0.0
Madrid,2024-05-08,17844,11896,29741,3.7,254,0.0
Madrid,2024-05-09,19203,12802,32005,4.0,267,0.0
Madrid,2024-05-10,20063,13375,33439,4.0,281,0.0
Madrid,2024-05-11,23917,15945,39863,3.9,277,0.0
Madrid,2024-05-12,23496,15664,39161,3.7,274,0.0
Madrid,2024-05-13,17938,11959,29898,3.5,288,0.0
Madrid,2024-05-14,18403,12269,30673,3.6,307,0.0
Madrid,2024-05-15,21288,14192,35481,3.9,270,0.0
Madrid,2024-05-16,20209,13472,33682,3.9,292,0.0
Madrid,2024-05-17,19378,12919,32298,3.9,265,0.0
Madrid,2024-05-18,25381,16921,42303,3.9,306,0.0
Madrid,2024-05-19,27297,18198,45495,3.7,304,0.0
Madrid,2024-05-20,19770,13180,32950,4.0,272,0.0
Madrid,2024-05-21,18277,12184,30462,3.8,278,0.0
Madrid,2024-05-22,17527,11684,29212,3.5,256,0.0
Madrid,2024-05-23,19254,12836,32090,3.6,256,0.0
Madrid,2024-05-24,20377,13585,33963,3.9,278,0.0
Madrid,2024-05-25,23928,15952,39880,3.7,285,0.0
Madrid,2024-05-26,27127,18084,45212,3.6,253,0.0
Madrid,2024-05-27,17964,11976,29941,3.8,255,0.0
Madrid,2024-05-28,18049,12033,30083,3.9,283,0.0
Madrid,2024-05-29,19069,12712,31782,3.8,300,0.0
Madrid,2024-05-30,19463,12975,32439,3.8,295,0.0
Madrid,2024-05-31,17561,11707,29269,3.7,301,0.0
Madrid,2024-06-01,37123,37123,74246,4.6,358,49.8
Madrid,2024-06-02,26690,17793,44484,4.0,277,0.0
Madrid,2024-06-03,18814,12543,31358,3.7,305,0.0
Madrid,2024-06-04,19282,12854,32137,3.8,263,0.0
Madrid,2024-06-05,18437,12291,30729,3.9,255,0.0
Madrid,2024-06-06,19919,13279,33199,3.5,258,0.0
Madrid,2024-06-07,18547,12365,30913,3.5,302,0.0
Madrid,2024-06-08,25677,17118,42796,3.9,264,0.0
Madrid,2024-06-09,23526,15684,39211,3.6,278,0.0
Madrid,2024-06-10,16923,11282,28205,3.5,272,0.0
Madrid,2024-06-11,18937,12624,31562,3.6,296,0.0
Madrid,2024-06-12,16983,11322,28305,3.7,300,0.0
Madrid,2024-06-13,16445,10963,27409,3.5,276,0.0
Madrid,2024-06-14,19315,12877,32193,3.7,302,0.0
Madrid,2024-06-15,23138,15425,38564,3.8,307,0.0
Madrid,2024-06-16,21399,14266,35666,3.7,282,0.0
Madrid,2024-06-17,18223,12148,30372,3.7,252,0.0
Madrid,2024-06-18,18682,12455,31138,3.9,292,0.0
Madrid,2024-06-19,18396,12264,30660,3.9,301,0.0
Madrid,2024-06-20,17341,11561,28903,3.6,291,0.0
Madrid,2024-06-21,18214,12143,30358,3.9,269,0.0
Madrid,2024-06-22,21084,14056,35140,3.7,304,0.0
Madrid,2024-06-23,22473,14982,37456,3.8,269,0.0
Madrid,2024-06-24,16465,10976,27442,4.0,288,0.0
Madrid,2024-06-25,16194,10796,26991,3.6,291,0.0
Madrid,2024-06-26,17997,11998,29995,3.7,262,0.0
Madrid,2024-06-27,18312,12208,30521,3.7,253,0.0
Madrid,2024-06-28,18253,12168,30422,3.8,296,0.0
Madrid,2024-06-29,21915,14610,36526,4.0,261,0.0
Madrid,2024-06-30,21550,14367,35918,3.7,259,0.0
Madrid,2024-07-01,17409,11606,29016,3.6,298,0.0
Madrid,2024-07-02,15815,10543,26359,3.8,272,0.0
Madrid,2024-07-03,15961,10640,26602,3.7,253,0.0
Madrid,2024-07-04,15732,10488,26221,4.0,295,0.0
Madrid,2024-07-05,16089,10726,26816,3.7,255,0.0
Madrid,2024-07-06,19735,13157,32893,3.5,307,0.0
Madrid,2024-07-07,19639,13093,32733,3.7,298,0.0
Madrid,2024-07-08,17689,11792,29482,3.8,267,0.0
Madrid,2024-07-09,15390,10260,25650,3.9,260,0.0
Madrid,2024-07-10,34425,34425,68850,4.6,352,48.4
Madrid,2024-07-11,35699,35699,71398,4.9,353,49.1
Madrid,2024-07-12,37078,37078,74157,4.5,341,49.3
Madrid,2024-07-13,35580,35580,71161,4.5,361,43.1
Madrid,2024-07-14,22161,14774,36935,3.5,254,0.0
Madrid,2024-07-15,17195,11463,28659,3.7,288,0.0
Madrid,2024-07-16,16771,11180,27952,3.8,293,0.0
Madrid,2024-07-17,16003,10669,26673,3.9,286,0.0
Madrid,2024-07-18,15577,10385,25963,3.9,297,0.0
Madrid,2024-07-19,15706,10471,26178,3.6,254,0.0
Madrid,2024-07-20,21555,14370,35925,3.5,291,0.0
Madrid,2024-07-21,20324,13549,33874,3.8,263,0.0
Madrid,2024-07-22,15844,10562,26407,4.0,252,0.0
Madrid,2024-07-23,17295,11530,28825,3.6,292,0.0
Madrid,2024-07-24,15617,10411,26029,3.7,281,0.0
Madrid,2024-07-25,15603,10402,26006,3.6,270,0.0
Madrid,2024-07-26,16240,10827,27068,4.0,276,0.0
Madrid,2024-07-27,20688,13792,34480,3.7,296,0.0
Madrid,2024-07-28,19532,13021,32554,3.6,253,0.0
Madrid,2024-07-29,16749,11166,27916,3.5,275,0.0
Madrid,2024-07-30,15396,10264,25661,3.9,254,0.0
Madrid,2024-07-31,16472,10981,27454,3.8,261,0.0
Madrid,2024-08-01,14336,9557,23894,3.8,260,0.0
Madrid,2024-08-02,16059,10706,26765,3.6,293,0.0
Madrid,2024-08-03,18558,12372,30930,3.6,277,0.0
Madrid,2024-08-04,18639,12426,31065,3.8,271,0.0
Madrid,2024-08-05,13789,9193,22983,3.7,271,0.0
Madrid,2024-08-06,14069,9379,23449,3.6,294,0.0
Madrid,2024-08-07,14784,9856,24641,4.0,282,0.0
Madrid,2024-08-08,14328,9552,23880,3.8,302,0.0
Madrid,2024-08-09,15421,10281,25703,3.7,261,0.0
Madrid,2024-08-10,20216,13477,33694,3.6,305,0.0
Madrid,2024-08-11,21236,14157,35394,3.5,289,0.0
Madrid,2024-08-12,14458,9639,24098,3.8,288,0.0
Madrid,2024-08-13,14433,9622,24055,3.8,287,0.0
Madrid,2024-08-14,16000,10666,26667,4.0,302,0.0
Madrid,2024-08-15,14153,9435,23589,3.5,263,0.0
Madrid,2024-08-16,13885,9257,23143,3.9,257,0.0
Madrid,2024-08-17,19803,13202,33006,3.9,302,0.0
Madrid,2024-08-18,17619,11746,29365,3.7,252,0.0
Madrid,2024-08-19,14880,9920,24801,3.8,301,0.0
Madrid,2024-08-20,13302,8868,22171,3.8,269,0.0
Madrid,2024-08-21,15511,10341,25853,3.5,260,0.0
Madrid,2024-08-22,15018,10012,25031,3.8,255,0.0
Madrid,2024-08-23,15183,10122,25305,3.5,301,0.0
Madrid,2024-08-24,18110,12073,30184,3.9,277,0.0
Madrid,2024-08-25,17908,11938,29847,3.9,294,0.0
Madrid,2024-08-26,15305,10203,25509,4.0,274,0.0
Madrid,2024-08-27,13594,9063,22658,3.5,275,0.0
Madrid,2024-08-28,13476,8984,22461,3.7,293,0.0
Madrid,2024-08-29,14937,9958,24896,3.9,305,0.0
Madrid,2024-08-30,13141,8760,21902,3.6,252,0.0
Madrid,2024-08-31,16656,11104,27760,3.6,277,0.0
Madrid,2024-09-01,19069,12713,31783,3.9,291,0.0
Madrid,2024-09-02,13608,9072,22681,3.8,273,0.0
Madrid,2024-09-03,13186,8790,21977,3.9,289,0.0
Madrid,2024-09-04,13996,9331,23328,3.6,264,0.0
Madrid,2024-09-05,14782,9854,24637,3.5,284,0.0
Madrid,2024-09-06,14497,9664,24162,3.6,301,0.0
Madrid,2024-09-07,18885,12590,31476,3.8,301,0.0
Madrid,2024-09-08,17558,11705,29264,3.7,278,0.0
Madrid,2024-09-09,14439,9626,24066,3.7,262,0.0
Madrid,2024-09-10,12520,8346,20867,3.8,304,0.0
Madrid,2024-09-11,14403,9602,24006,3.9,261,0.0
Madrid,2024-09-12,13445,8963,22409,3.7,279,0.0
Madrid,2024-09-13,15156,10104,25261,3.9,300,0.0
Madrid,2024-09-14,17061,11374,28435,3.9,256,0.0
Madrid,2024-09-15,18088,12059,30148,3.8,270,0.0
Madrid,2024-09-16,12870,8580,21450,4.0,260,0.0
Madrid,2024-09-17,13374,8916,22291,3.9,263,0.0
Madrid,2024-09-18,13670,9113,22784,3.9,293,0.0
Madrid,2024-09-19,12462,8308,20770,3.9,296,0.0
Madrid,2024-09-20,13477,8984,22462,3.5,278,0.0
Madrid,2024-09-21,17746,11830,29577,3.7,300,0.0
Madrid,2024-09-22,16948,11298,28247,3.6,303,0.0
Madrid,2024-09-23,12731,8487,21219,3.6,278,0.0
Madrid,2024-09-24,13441,8961,22403,4.0,262,0.0
Madrid,2024-09-25,14164,9443,23608,3.6,294,0.0
Madrid,2024-09-26,14348,9565,23914,3.5,263,0.0
Madrid,2024-09-27,14834,9889,24724,3.6,264,0.0
Madrid,2024-09-28,19005,12670,31675,3.7,268,0.0
Madrid,2024-09-29,19525,13016,32542,3.8,281,0.0
Madrid,2024-09-30,12904,8602,21507,3.6,290,0.0
Madrid,2024-10-01,14708,9805,24514,3.9,281,0.0
Madrid,2024-10-02,13995,9330,23325,3.9,252,0.0
Madrid,2024-10-03,13965,9310,23276,3.8,303,0.0
Madrid,2024-10-04,14649,9766,24416,3.5,260,0.0
Madrid,2024-10-05,17032,11354,28387,3.8,267,0.0
Madrid,2024-10-06,19083,12722,31805,3.6,269,0.0
Madrid,2024-10-07,14022,9348,23370,3.5,263,0.0
Madrid,2024-10-08,14630,9753,24384,3.6,279,0.0
Madrid,2024-10-09,14867,9911,24779,3.5,262,0.0
Madrid,2024-10-10,14056,9370,23427,3.8,274,0.0
Madrid,2024-10-11,13351,8900,22252,3.8,285,0.0
Madrid,2024-10-12,16092,10728,26821,3.6,296,0.0
Madrid,2024-10-13,18161,12107,30269,3.8,291,0.0
Madrid,2024-10-14,12762,8508,21270,3.8,292,0.0
Madrid,2024-10-15,12499,8333,20833,3.6,268,0.0
Madrid,2024-10-16,14595,9730,24325,3.7,301,0.0
Madrid,2024-10-17,13303,8869,22173,4.0,285,0.0
Madrid,2024-10-18,14095,9397,23493,3.6,259,0.0
Madrid,2024-10-19,19567,13044,32612,3.7,281,0.0
Madrid,2024-10-20,19551,13034,32585,4.0,285,0.0
Madrid,2024-10-21,14305,9537,23843,3.6,290,0.0
Madrid,2024-10-22,14377,9584,23962,3.8,283,0.0
Madrid,2024-10-23,12800,8533,21334,3.6,254,0.0
Madrid,2024-10-24,12783,8522,21306,3.8,302,0.0
Madrid,2024-10-25,15146,10097,25244,3.5,298,0.0
Madrid,2024-10-26,16924,11282,28207,3.8,252,0.0
Madrid,2024-10-27,17694,11796,29491,3.5,273,0.0
Madrid,2024-10-28,13029,8686,21716,3.9,305,0.0
Madrid,2024-10-29,14907,9938,24846,3.7,288,0.0
Madrid,2024-10-30,13134,8756,21891,3.6,263,0.0
Madrid,2024-10-31,14931,9954,24886,3.5,272,0.0
Madrid,2024-11-01,14830,9886,24717,3.9,252,0.0
Madrid,2024-11-02,20064,13376,33440,3.7,264,0.0
Madrid,2024-11-03,17222,11481,28704,3.5,279,0.0
Madrid,2024-11-04,15064,10043,25108,3.9,276,0.0
Madrid,2024-11-05,15730,10486,26217,3.9,260,0.0
Madrid,2024-11-06,13581,9054,22636,3.9,262,0.0
Madrid,2024-11-07,13179,8786,21966,3.8,255,0.0
Madrid,2024-11-08,15412,10275,25688,3.9,304,0.0
Madrid,2024-11-09,18096,12064,30161,4.0,263,0.0
Madrid,2024-11-10,17316,11544,28860,3.9,293,0.0
Madrid,2024-11-11,14472,9648,24120,3.7,305,0.0
Madrid,2024-11-12,15805,10536,26342,3.6,260,0.0
Madrid,2024-11-13,14318,9545,23864,3.7,277,0.0
Madrid,2024-11-14,16106,10737,26844,3.9,258,0.0
Madrid,2024-11-15,14002,9334,23337,3.9,285,0.0
Madrid,2024-11-16,18604,12402,31007,3.6,262,0.0
Madrid,2024-11-17,21021,14014,35036,3.6,253,0.0
Madrid,2024-11-18,14352,9568,23921,3.7,272,0.0
Madrid,2024-11-19,14391,9594,23985,3.7,279,0.0
Madrid,2024-11-20,15860,10573,26434,3.8,305,0.0
Madrid,2024-11-21,14142,9428,23570,3.6,269,0.0
Madrid,2024-11-22,15916,10611,26528,3.7,297,0.0
Madrid,2024-11-23,20023,13349,33373,3.8,277,0.0
Madrid,2024-11-24,19901,13267,33169,4.0,302,0.0
Madrid,2024-11-25,15697,10464,26162,3.5,306,0.0
Madrid,2024-11-26,13876,9251,23128,4.0,281,0.0
Madrid,2024-11-27,14559,9706,24265,3.7,261,0.0
Madrid,2024-11-28,14569,9712,24282,3.8,266,0.0
Madrid,2024-11-29,15341,10227,25569,3.8,252,0.0
Madrid,2024-11-30,21903,14602,36506,3.8,272,0.0
Madrid,2024-12-01,18204,12136,30340,3.6,263,0.0
Madrid,2024-12-02,14674,9782,24457,3.8,287,0.0
Madrid,2024-12-03,14431,9620,24052,3.7,298,0.0
Madrid,2024-12-04,16566,11044,27610,3.6,300,0.0
Madrid,2024-12-05,15109,10072,25182,3.9,272,0.0
Madrid,2024-12-06,15810,10540,26351,3.7,294,0.0
Madrid,2024-12-07,20353,13568,33922,3.7,288,0.0
Madrid,2024-12-08,18795,12530,31325,3.5,296,0.0
Madrid,2024-12-09,14921,9947,24869,3.5,266,0.0
Madrid,2024-12-10,17111,11407,28519,3.8,297,0.0
Madrid,2024-12-11,16159,10773,26933,3.8,302,0.0
Madrid,2024-12-12,16833,11222,28056,3.6,298,0.0
Madrid,2024-12-13,14508,9672,24181,3.6,276,0.0
Madrid,2024-12-14,23017,15345,38363,3.7,253,0.0
Madrid,2024-12-15,19981,13321,33303,4.0,302,0.0
Madrid,2024-12-16,16729,11152,27882,3.7,281,0.0
Madrid,2024-12-17,17548,11698,29247,3.7,278,0.0
Madrid,2024-12-18,15613,10408,26022,3.8,273,0.0
Madrid,2024-12-19,15762,10508,26271,3.6,270,0.0
Madrid,2024-12-20,17051,11367,28419,3.7,295,0.0
Madrid,2024-12-21,22883,15255,38139,3.6,285,0.0
Madrid,2024-12-22,19908,13272,33181,3.7,263,0.0
Madrid,2024-12-23,16020,10680,26701,3.9,303,0.0
Madrid,2024-12-24,15255,10170,25426,3.6,272,0.0
Madrid,2024-12-25,18381,12254,30635,3.8,291,0.0
Madrid,2024-12-26,16771,11180,27952,3.7,270,0.0
Madrid,2024-12-27,16648,11099,27748,3.8,305,0.0
Madrid,2024-12-28,21655,14437,36093,3.5,286,0.0
Madrid,2024-12-29,22833,15222,38056,4.0,283,0.0
Madrid,2024-12-30,16181,10787,26969,3.8,257,0.0
Madrid,2024-12-31,17494,11663,29158,3.7,265,0.0
Berlin,2024-01-01,21751,14500,36252,3.8,307,0.0
Berlin,2024-01-02,23894,15929,39824,4.0,297,0.0
Berlin,2024-01-03,23092,15395,38488,4.0,288,0.0
Berlin,2024-01-04,21600,14400,36001,3.9,281,0.0
Berlin,2024-01-05,21994,14662,36657,3.9,280,0.0
Berlin,2024-01-06,27819,18546,46366,3.7,272,0.0
Berlin,2024-01-07,26887,17925,44813,3.7,287,0.0
Berlin,2024-01-08,21375,14250,35626,3.6,262,0.0
Berlin,2024-01-09,20773,13849,34623,4.0,296,0.0
Berlin,2024-01-10,22317,14878,37196,3.8,270,0.0
Berlin,2024-01-11,22930,15287,38218,3.9,292,0.0
Berlin,2024-01-12,22857,15238,38095,4.0,260,0.0
Berlin,2024-01-13,30190,20127,50318,3.7,260,0.0
Berlin,2024-01-14,29356,19571,48928,3.9,299,0.0
Berlin,2024-01-15,24771,16514,41286,4.0,272,0.0
Berlin,2024-01-16,21321,14214,35535,3.7,268,0.0
Berlin,2024-01-17,21286,14191,35478,3.5,295,0.0
Berlin,2024-01-18,22677,15118,37795,3.9,272,0.0
Berlin,2024-01-19,21306,14204,35510,4.0,267,0.0
Berlin,2024-01-20,32893,21929,54823,3.8,273,0.0
Berlin,2024-01-21,30043,20029,50073,3.9,256,0.0
Berlin,2024-01-22,23119,15412,38532,3.9,287,0.0
Berlin,2024-01-23,22372,14915,37288,3.5,282,0.0
Berlin,2024-01-24,21886,14591,36478,3.8,280,0.0
Berlin,2024-01-25,21874,14582,36457,3.6,259,0.0
Berlin,2024-01-26,25065,16710,41776,3.8,301,0.0
Berlin,2024-01-27,32603,21735,54339,4.0,297,0.0
Berlin,2024-01-28,32215,21477,53693,3.7,254,0.0
Berlin,2024-01-29,26652,17768,44420,3.7,286,0.0
Berlin,2024-01-30,22120,14747,36868,3.5,263,0.0
Berlin,2024-01-31,22377,14918,37295,3.9,278,0.0
Berlin,2024-02-01,25865,17243,43109,4.0,266,0.0
Berlin,2024-02-02,25291,16860,42152,3.8,270,0.0
Berlin,2024-02-03,34246,22831,57078,3.5,268,0.0
Berlin,2024-02-04,29921,19947,49869,3.8,280,0.0
Berlin,2024-02-05,27129,18086,45216,3.9,282,0.0
Berlin,2024-02-06,24701,16467,41169,3.8,271,0.0
Berlin,2024-02-07,26622,17748,44370,3.8,265,0.0
Berlin,2024-02-08,27336,18224,45560,3.7,299,0.0
Berlin,2024-02-09,26058,17372,43430,3.6,289,0.0
Berlin,2024-02-10,33798,22532,56331,3.9,254,0.0
Berlin,2024-02-11,30558,20372,50930,4.0,261,0.0
Berlin,2024-02-12,24856,16570,41427,3.7,297,0.0
Berlin,2024-02-13,25573,17048,42622,3.9,261,0.0
Berlin,2024-02-14,23191,15461,38653,3.9,305,0.0
Berlin,2024-02-15,23586,15724,39310,3.8,280,0.0
Berlin,2024-02-16,24822,16548,41370,3.9,270,0.0
Berlin,2024-02-17,30190,20127,50318,3.7,259,0.0
Berlin,2024-02-18,32459,21639,54099,4.0,278,0.0
Berlin,2024-02-19,23152,15435,38588,3.9,286,0.0
Berlin,2024-02-20,27476,18317,45794,3.7,259,0.0
Berlin,2024-02-21,26755,17837,44593,3.7,303,0.0
Berlin,2024-02-22,25364,16909,42274,3.9,294,0.0
Berlin,2024-02-23,27469,18312,45782,3.8,275,0.0
Berlin,2024-02-24,30718,20479,51198,3.7,284,0.0
Berlin,2024-02-25,36402,24268,60670,4.0,283,0.0
Berlin,2024-02-26,25147,16764,41912,3.8,298,0.0
Berlin,2024-02-27,26346,17564,43911,3.6,290,0.0
Berlin,2024-02-28,28262,18841,47104,3.7,253,0.0
Berlin,2024-02-29,27997,18664,46662,3.9,261,0.0
Berlin,2024-03-01,27872,18581,46454,3.7,259,0.0
Berlin,2024-03-02,31225,20816,52042,3.5,281,0.0
Berlin,2024-03-03,35341,23561,58903,3.6,305,0.0
Berlin,2024-03-04,25996,17330,43327,3.7,296,0.0
Berlin,2024-03-05,25172,16781,41954,3.6,254,0.0
Berlin,2024-03-06,27374,18249,45624,3.9,307,0.0
Berlin,2024-03-07,27605,18403,46009,4.0,283,0.0
Berlin,2024-03-08,28754,19169,47924,3.6,277,0.0
Berlin,2024-03-09,36446,24297,60744,3.6,258,0.0
Berlin,2024-03-10,32132,21421,53554,3.8,294,0.0
Berlin,2024-03-11,25891,17260,43152,3.8,299,0.0
Berlin,2024-03-12,25525,17017,42543,3.6,269,0.0
Berlin,2024-03-13,27174,18116,45291,3.9,259,0.0
Berlin,2024-03-14,24710,16473,41184,3.7,290,0.0
Berlin,2024-03-15,28890,19260,48151,3.6,268,0.0
Berlin,2024-03-16,31302,20868,52171,3.6,268,0.0
Berlin,2024-03-17,35404,23602,59007,3.5,296,0.0
Berlin,2024-03-18,24421,16280,40702,4.0,262,0.0
Berlin,2024-03-19,28212,18808,47021,3.5,265,0.0
Berlin,2024-03-20,24377,16251,40629,3.8,260,0.0
Berlin,2024-03-21,28069,18713,46783,3.7,259,0.0
Berlin,2024-03-22,24553,16368,40922,3.9,258,0.0
Berlin,2024-03-23,33294,22196,55490,4.0,274,0.0
Berlin,2024-03-24,36824,24549,61374,3.8,290,0.0
Berlin,2024-03-25,28688,19125,47814,3.9,297,0.0
Berlin,2024-03-26,24130,16087,40218,3.7,297,0.0
Berlin,2024-03-27,28135,18757,46893,3.9,283,0.0
Berlin,2024-03-28,26277,17518,43795,3.5,276,0.0
Berlin,2024-03-29,26503,17668,44172,3.6,290,0.0
Berlin,2024-03-30,34339,22893,57233,3.8,260,0.0
Berlin,2024-03-31,36232,24154,60387,3.9,261,0.0
Berlin,2024-04-01,25102,16734,41837,4.0,274,0.0
Berlin,2024-04-02,26907,17938,44845,3.6,256,0.0
Berlin,2024-04-03,28925,19283,48209,4.0,305,0.0
Berlin,2024-04-04,24667,16444,41112,3.7,305,0.0
Berlin,2024-04-05,29258,19505,48764,3.8,305,0.0
Berlin,2024-04-06,31584,21056,52641,3.7,253,0.0
Berlin,2024-04-07,36253,24169,60423,3.8,254,0.0
Berlin,2024-04-08,24077,16051,40129,3.8,278,0.0
Berlin,2024-04-09,25664,17109,42774,3.8,295,0.0
Berlin,2024-04-10,27125,18083,45209,4.0,278,0.0
Berlin,2024-04-11,25693,17129,42823,4.0,284,0.0
Berlin,2024-04-12,26752,17834,44587,3.6,294,0.0
Berlin,2024-04-13,32365,21577,53943,3.6,300,0.0
Berlin,2024-04-14,34531,23021,57553,3.9,304,0.0
Berlin,2024-04-15,26209,17473,43683,3.6,284,0.0
Berlin,2024-04-16,28552,19034,47587,4.0,307,0.0
Berlin,2024-04-17,28576,19051,47628,3.6,254,0.0
Berlin,2024-04-18,24597,16398,40995,3.6,253,0.0
Berlin,2024-04-19,23764,15843,39608,3.9,303,0.0
Berlin,2024-04-20,34395,22930,57325,3.7,304,0.0
Berlin,2024-04-21,32733,21822,54556,3.6,300,0.0
Berlin,2024-04-22,25698,17132,42831,3.8,291,0.0
Berlin,2024-04-23,26499,17666,44166,3.7,255,0.0
Berlin,2024-04-24,24714,16476,41190,3.6,300,0.0
Berlin,2024-04-25,28584,19056,47640,3.6,295,0.0
Berlin,2024-04-26,24023,16015,40039,3.5,290,0.0
Berlin,2024-04-27,33297,22198,55495,3.8,259,0.0
Berlin,2024-04-28,34606,23071,57678,3.8,307,0.0
Berlin,2024-04-29,26233,17489,43723,3.9,267,0.0
Berlin,2024-04-30,27732,18488,46220,3.6,297,0.0
Berlin,2024-05-01,25464,16976,42440,3.7,267,0.0
Berlin,2024-05-02,25090,16726,41817,4.0,305,0.0
Berlin,2024-05-03,24079,16052,40132,4.0,273,0.0
Berlin,2024-05-04,31624,21082,52707,3.9,290,0.0
Berlin,2024-05-05,34658,23105,57764,4.0,299,0.0
Berlin,2024-05-06,27239,18159,45399,3.9,287,0.0
Berlin,2024-05-07,27275,18183,45459,3.8,307,0.0
Berlin,2024-05-08,25864,17242,43107,3.6,289,0.0
Berlin,2024-05-09,23388,15592,38980,3.8,304,0.0
Berlin,2024-05-10,26601,17734,44336,4.0,259,0.0
Berlin,2024-05-11,33044,22029,55074,3.5,302,0.0
Berlin,2024-05-12,34132,22754,56887,3.6,266,0.0
Berlin,2024-05-13,27441,18294,45735,3.8,298,0.0
Berlin,2024-05-14,24350,16233,40584,3.6,296,0.0
Berlin,2024-05-15,27288,18192,45480,3.7,268,0.0
Berlin,2024-05-16,27640,18427,46068,3.7,280,0.0
Berlin,2024-05-17,22813,15209,38023,3.8,302,0.0
Berlin,2024-05-18,31525,21016,52542,3.7,253,0.0
Berlin,2024-05-19,31373,20915,52289,3.7,263,0.0
Berlin,2024-05-20,24400,16267,40668,3.8,270,0.0
Berlin,2024-05-21,22580,15053,37634,3.6,306,0.0
Berlin,2024-05-22,24630,16420,41051,3.6,262,0.0
Berlin,2024-05-23,23191,15461,38653,3.8,272,0.0
Berlin,2024-05-24,25089,16726,41815,3.8,263,0.0
Berlin,2024-05-25,31798,21198,52997,3.8,252,0.0
Berlin,2024-05-26,34042,22694,56737,3.7,283,0.0
Berlin,2024-05-27,24544,16363,40908,3.5,290,0.0
Berlin,2024-05-28,24841,16561,41403,4.0,300,0.0
Berlin,2024-05-29,25793,17195,42989,3.8,296,0.0
Berlin,2024-05-30,26287,17525,43813,3.8,282,0.0
Berlin,2024-05-31,25915,17276,43192,3.5,289,0.0
Berlin,2024-06-01,33718,22478,56197,3.8,290,0.0
Berlin,2024-06-02,28525,19016,47542,3.9,265,0.0
Berlin,2024-06-03,23453,15635,39089,4.0,263,0.0
Berlin,2024-06-04,22288,14858,37147,3.7,287,0.0
Berlin,2024-06-05,24295,16197,40493,3.9,267,0.0
Berlin,2024-06-06,25141,16760,41902,3.7,291,0.0
Berlin,2024-06-07,23910,15940,39850,3.5,293,0.0
Berlin,2024-06-08,33353,22235,55589,3.9,276,0.0
