city,date,airport_arrivals,airport_departures,international_flights,domestic_flights,public_transport_usage,traffic_congestion_index
Paris,2024-10-13,38192,38664,135,134,948802,7.2
Paris,2024-10-14,30343,30285,128,113,898420,5.6
Paris,2024-10-15,26785,25954,100,97,816190,5.9
Paris,2024-10-16,31450,31243,111,107,955733,5.6
Paris,2024-10-17,30699,30832,116,109,824851,5.7
Paris,2024-10-18,27194,26527,100,100,857083,5.7
Paris,2024-10-19,43613,41467,167,140,834227,7.2
Paris,2024-10-20,37246,37452,147,148,892792,7.5
Paris,2024-10-21,34620,30328,132,109,871763,6.0
Paris,2024-10-22,28128,26270,113,107,935717,5.7
Paris,2024-10-23,28983,29859,101,111,936663,6.0
Paris,2024-10-24,29992,27417,114,105,837718,5.9
Paris,2024-10-25,33205,32865,111,109,871722,5.8
Paris,2024-10-26,40672,41581,133,148,856677,7.3
Paris,2024-10-27,37293,36539,147,157,913844,7.1
Paris,2024-10-28,30415,34476,116,121,897764,5.6
Paris,2024-10-29,29489,32463,126,111,915078,5.6
Paris,2024-10-30,29963,30452,126,107,808128,5.5
Paris,2024-10-31,33169,30940,116,122,959578,6.0
Paris,2024-11-01,27348,30779,115,102,849078,5.9
Paris,2024-11-02,35163,40337,135,143,943019,7.3
Paris,2024-11-03,39034,42721,170,140,949887,7.4
Paris,2024-11-04,29355,32656,126,114,906963,5.7
Paris,2024-11-05,26953,25279,110,104,799925,5.7
Paris,2024-11-06,30733,28168,129,102,918877,5.8
Paris,2024-11-07,26236,29768,114,95,920297,5.5
Paris,2024-11-08,29860,28032,105,105,877161,5.5
Paris,2024-11-09,41479,39898,167,159,957564,7.3
Paris,2024-11-10,44823,40851,153,141,813305,7.0
Paris,2024-11-11,32762,33697,124,114,909107,5.7
Paris,2024-11-12,32814,27762,114,106,915029,5.7
Paris,2024-11-13,29545,26854,101,105,896467,5.9
Paris,2024-11-14,30110,29750,113,101,861250,6.0
Paris,2024-11-15,33419,31656,115,120,895679,5.9
Paris,2024-11-16,40185,39437,137,126,849761,7.2
Paris,2024-11-17,38728,37924,172,152,814719,7.3
Paris,2024-11-18,29837,31442,103,99,799552,5.6
Paris,2024-11-19,29026,32919,118,120,944120,5.8
Paris,2024-11-20,35476,31024,120,111,837649,5.7
Paris,2024-11-21,29068,33597,112,111,824227,5.7
Paris,2024-11-22,30074,35109,138,122,917092,5.9
Paris,2024-11-23,40522,46732,155,162,802286,7.1
Paris,2024-11-24,46824,46867,159,147,966946,7.3
Paris,2024-11-25,28089,31930,121,108,872307,6.0
Paris,2024-11-26,26783,31989,104,99,894382,5.9
Paris,2024-11-27,36905,36819,143,112,871942,5.6
Paris,2024-11-28,32276,28149,126,112,913613,5.7
Paris,2024-11-29,29159,32439,122,108,945508,5.5
Paris,2024-11-30,43532,39842,156,141,927418,7.0
Paris,2024-12-01,42316,36724,166,157,805012,7.4
Paris,2024-12-02,36346,37323,146,117,809956,5.6
Paris,2024-12-03,37340,37383,130,138,859320,6.0
Paris,2024-12-04,36328,36256,140,124,839689,5.5
Paris,2024-12-05,32107,33861,116,114,828819,6.0
Paris,2024-12-06,36996,33310,119,130,815552,5.8
Paris,2024-12-07,46880,46377,166,157,873535,7.4
Paris,2024-12-08,42247,41467,143,137,810826,7.3
Paris,2024-12-09,38165,37830,132,122,908643,5.9
Paris,2024-12-10,36000,32456,130,122,815507,5.9
Paris,2024-12-11,33691,31704,112,118,923812,5.9
Paris,2024-12-12,30537,29002,115,116,885613,5.9
Paris,2024-12-13,31245,32539,132,108,913555,5.5
Paris,2024-12-14,37821,45636,167,151,826036,7.2
Paris,2024-12-15,45272,47759,196,162,928990,7.4
Paris,2024-12-16,34260,31838,130,117,947366,5.6
Paris,2024-12-17,36869,35329,143,145,811124,6.0
Paris,2024-12-18,30883,34510,131,107,875929,5.9
Paris,2024-12-19,33448,40073,142,121,907137,5.6
Paris,2024-12-20,38355,37592,136,137,823362,5.8
Paris,2024-12-21,46564,48890,181,185,896399,7.4
Paris,2024-12-22,41182,42970,173,151,895886,7.5
Paris,2024-12-23,33392,33086,121,106,881594,5.9
Paris,2024-12-24,35049,37134,152,136,838678,5.7
Paris,2024-12-25,37789,37317,139,138,802772,5.9
Paris,2024-12-26,33688,34934,129,114,896720,5.7
Paris,2024-12-27,36447,40058,153,145,862980,5.8
Paris,2024-12-28,51204,54285,212,178,892228,7.3
Paris,2024-12-29,50936,43698,170,182,845330,7.5
Paris,2024-12-30,30798,31498,136,111,952188,5.8
Paris,2024-12-31,37447,35848,125,129,876550,5.7
New York,2024-01-01,137760,141353,471,482,3170604,5.6
New York,2024-01-02,148663,140904,536,485,3129539,5.9
New York,2024-01-03,125978,135506,476,455,3680878,5.7
New York,2024-01-04,125355,132744,493,437,3118850,5.7
New York,2024-01-05,125168,141160,468,451,3352158,5.8
New York,2024-01-06,145245,159234,613,534,3637945,7.0
New York,2024-01-07,173806,185839,744,672,3348327,7.4
New York,2024-01-08,128357,122666,532,478,3067884,5.7
New York,2024-01-09,131228,128727,435,445,3396357,5.7
New York,2024-01-10,125298,128641,488,521,3545793,5.6
New York,2024-01-11,145034,134972,532,541,3522554,5.9
New York,2024-01-12,122012,124405,498,428,3079069,5.5
New York,2024-01-13,168225,163809,640,548,3511952,7.3
New York,2024-01-14,177524,166380,672,529,3558190,7.3
New York,2024-01-15,146543,136048,580,472,3581127,5.7
New York,2024-01-16,124601,127817,522,434,3668129,5.8
New York,2024-01-17,153235,154913,574,469,3244241,5.9
New York,2024-01-18,119120,135024,496,473,3405931,5.6
New York,2024-01-19,127637,122376,505,493,3575316,5.6
New York,2024-01-20,167608,176313,667,676,3390039,7.2
New York,2024-01-21,169821,172438,784,663,3661586,7.3
New York,2024-01-22,119656,141463,443,428,3306037,5.7
New York,2024-01-23,151761,151754,517,533,3198805,5.9
New York,2024-01-24,142612,144116,622,492,3499044,5.9
New York,2024-01-25,159913,154190,583,555,3575551,5.9
New York,2024-01-26,159653,138041,527,512,3535379,5.7
New York,2024-01-27,180747,178488,680,656,3136129,7.0
New York,2024-01-28,157810,157475,683,640,3587717,7.1
New York,2024-01-29,131692,148881,544,502,3418720,5.9
New York,2024-01-30,133752,133065,573,513,3167797,5.7
New York,2024-01-31,134727,121120,536,430,3047619,5.8
New York,2024-02-01,152107,134977,521,504,3248137,5.9
New York,2024-02-02,150954,140456,590,594,3464217,5.7
New York,2024-02-03,183431,188845,654,556,3196593,7.1
New York,2024-02-04,163055,158756,652,632,3119367,7.4
New York,2024-02-05,159396,150454,542,600,3340058,5.5
New York,2024-02-06,128793,130743,548,467,3665815,5.8
New York,2024-02-07,153127,167136,648,574,3109277,5.7
New York,2024-02-08,145617,143184,576,603,3111783,5.7
New York,2024-02-09,122899,126265,471,470,3366626,5.6
New York,2024-02-10,190636,214207,776,793,3123714,7.0
New York,2024-02-11,192562,187359,697,727,3408207,7.4
New York,2024-02-12,147913,159252,660,596,3415085,5.8
New York,2024-02-13,164452,154677,581,520,3188602,5.5
New York,2024-02-14,145111,169935,579,582,3397158,5.7
New York,2024-02-15,133985,131631,519,449,3240149,6.0
New York,2024-02-16,155947,158608,592,537,3085556,5.8
New York,2024-02-17,188731,196663,759,683,3176813,7.5
New York,2024-02-18,213748,198110,721,707,3485407,7.5
New York,2024-02-19,137455,148652,519,494,3401366,5.8
New York,2024-02-20,135191,150676,530,525,3275503,5.7
New York,2024-02-21,136189,135217,547,570,3596631,5.6
New York,2024-02-22,146488,149197,607,553,3354065,5.7
New York,2024-02-23,144022,135272,511,513,3292927,5.6
New York,2024-02-24,177757,190502,702,648,3453483,7.2
New York,2024-02-25,168652,168639,657,656,3278287,7.1
New York,2024-02-26,141745,131210,500,521,3539030,5.6
New York,2024-02-27,164457,155486,635,589,3510538,5.8
New York,2024-02-28,133095,153573,523,525,3211465,5.9
New York,2024-02-29,146730,150722,522,549,3160171,5.5
New York,2024-03-01,168905,155061,548,512,3487585,5.9
New York,2024-03-02,205929,203272,794,645,3364923,7.0
New York,2024-03-03,202397,209481,693,779,3399051,7.3
New York,2024-03-04,166772,148162,626,628,3127910,5.9
New York,2024-03-05,153516,167374,641,502,3560436,5.8
New York,2024-03-06,144738,167889,650,519,3577889,5.7
New York,2024-03-07,133183,135389,542,464,3595001,6.0
New York,2024-03-08,159747,138846,545,575,3665754,5.8
New York,2024-03-09,207491,195755,712,801,3520332,7.3
New York,2024-03-10,204570,200496,831,709,3472725,7.5
New York,2024-03-11,162428,173158,630,572,3668552,5.7
New York,2024-03-12,146849,151833,549,473,3267452,5.6
New York,2024-03-13,178763,171631,610,577,3118984,5.7
New York,2024-03-14,149806,157069,540,535,3230233,5.6
New York,2024-03-15,132923,144978,512,493,3683410,5.9
New York,2024-03-16,169612,198103,665,641,3512294,7.5
New York,2024-03-17,176068,185125,802,697,3288354,7.3
New York,2024-03-18,144949,149644,593,492,3597722,5.7
New York,2024-03-19,138165,143444,506,540,3042561,5.9
New York,2024-03-20,142778,141428,615,585,3581848,5.8
New York,2024-03-21,149645,154201,526,509,3093595,5.7
New York,2024-03-22,170242,148084,612,529,3580970,5.5
New York,2024-03-23,216348,208200,832,687,3157247,7.1
New York,2024-03-24,229991,191324,763,767,3522242,7.4
New York,2024-03-25,153698,162286,562,532,3082468,5.9
New York,2024-03-26,136682,132170,578,510,3228101,6.0
New York,2024-03-27,171296,163807,635,503,3053967,5.5
New York,2024-03-28,151446,144874,579,579,3047247,5.6
New York,2024-03-29,160311,181140,581,636,3176034,5.7
New York,2024-03-30,203023,180588,683,735,3288844,7.1
New York,2024-03-31,180251,211242,681,740,3528911,7.2
New York,2024-04-01,154494,179238,616,603,3606599,5.8
New York,2024-04-02,152211,169087,633,529,3238033,5.8
New York,2024-04-03,155690,143018,613,551,3204485,5.9
New York,2024-04-04,148577,134637,527,557,3371709,5.7
New York,2024-04-05,172881,157817,669,571,3650150,5.9
New York,2024-04-06,191936,189328,786,732,3262082,7.2
New York,2024-04-07,213288,204943,827,733,3677627,7.2
New York,2024-04-08,142559,159589,618,565,3077862,5.8
New York,2024-04-09,156813,141339,549,478,3535041,5.9
New York,2024-04-10,162263,154057,639,555,3114302,5.7
New York,2024-04-11,137753,133190,580,476,3171575,5.7
New York,2024-04-12,156009,133371,545,465,3292782,5.7
New York,2024-04-13,218381,203563,766,733,3084568,7.4
New York,2024-04-14,187982,201984,722,686,3090623,7.2
New York,2024-04-15,149222,176454,590,558,3220437,5.8
New York,2024-04-16,141673,129855,506,463,3616841,5.6
New York,2024-04-17,136642,145686,601,478,3611426,5.9
New York,2024-04-18,152651,162321,508,511,3360577,5.7
New York,2024-04-19,154517,164771,593,576,3228775,5.9
New York,2024-04-20,200711,208837,827,778,3196305,7.2
New York,2024-04-21,190884,196555,762,634,3064192,7.2
New York,2024-04-22,155690,161466,674,532,3628413,5.6
New York,2024-04-23,154849,132793,594,480,3147251,5.7
New York,2024-04-24,167686,171965,561,575,3161925,5.7
New York,2024-04-25,139942,131215,571,497,3116769,5.9
New York,2024-04-26,146853,142917,545,588,3412335,6.0
New York,2024-04-27,196931,195252,749,785,3673001,7.4
New York,2024-04-28,186821,215183,799,763,3470791,7.5
New York,2024-04-29,124759,134504,491,503,3574721,5.7
New York,2024-04-30,140384,142691,534,513,3074631,5.9
New York,2024-05-01,148189,145286,570,454,3461130,5.6
New York,2024-05-02,160820,146848,616,511,3615249,5.6
New York,2024-05-03,154240,157806,608,571,3243239,6.0
New York,2024-05-04,201617,196943,776,658,3427093,7.4
New York,2024-05-05,219987,227859,777,766,3616948,7.1
New York,2024-05-06,146825,134471,551,516,3224428,5.8
New York,2024-05-07,141841,153735,573,490,3277157,5.9
New York,2024-05-08,133312,122062,511,470,3270769,6.0
New York,2024-05-09,153056,153649,557,570,3300268,6.0
New York,2024-05-10,163269,160616,664,619,3632213,5.6
New York,2024-05-11,189233,177108,620,670,3277313,7.5
New York,2024-05-12,221744,202511,789,769,3327031,7.1
New York,2024-05-13,149344,159758,567,597,3080876,6.0
New York,2024-05-14,131088,151898,573,529,3597153,5.9
New York,2024-05-15,155603,154035,598,582,3281876,5.6
New York,2024-05-16,156247,153605,578,562,3561868,5.8
New York,2024-05-17,134883,139424,567,453,3466768,5.6
New York,2024-05-18,216196,219409,704,695,3655261,7.2
New York,2024-05-19,178894,159097,727,602,3175707,7.0
New York,2024-05-20,138138,133162,536,490,3221516,6.0
New York,2024-05-21,151033,149287,564,510,3340133,5.7
New York,2024-05-22,141640,152924,560,516,3281729,6.0
New York,2024-05-23,123927,135843,507,480,3191244,5.8
New York,2024-05-24,143286,148223,534,583,3430027,5.9
New York,2024-05-25,202822,188914,699,728,3446245,7.3
New York,2024-05-26,157546,157449,604,624,3112805,7.0
New York,2024-05-27,136012,132757,555,484,3051569,5.8
New York,2024-05-28,121535,127933,458,451,3209254,5.7
New York,2024-05-29,119405,123692,499,456,3028711,5.7
New York,2024-05-30,123200,141245,490,503,3576971,5.8
New York,2024-05-31,159400,142953,613,486,3282294,5.9
New York,2024-06-01,158905,171301,657,563,3053579,7.4
New York,2024-06-02,178478,205182,766,649,3114891,7.3
New York,2024-06-03,131980,122730,536,475,3113408,6.0
New York,2024-06-04,147246,128886,491,464,3369270,5.6
New York,2024-06-05,122825,134362,486,463,3124402,5.7
New York,2024-06-06,132421,148086,489,485,3643251,5.5
New York,2024-06-07,118814,129346,452,455,3257090,5.7
New York,2024-06-08,158548,149805,659,604,3687609,7.2
New York,2024-06-09,173462,159093,582,559,3618837,7.3
New York,2024-06-10,121625,134529,486,455,3515256,5.8
New York,2024-06-11,131858,128638,520,427,3404031,5.9
New York,2024-06-12,132435,121856,462,461,3183100,6.0
New York,2024-06-13,129035,119228,509,451,3221121,5.6
New York,2024-06-14,134324,119747,482,500,3321404,5.7
New York,2024-06-15,191354,178982,708,684,3637946,7.2
New York,2024-06-16,183590,155919,667,562,3278319,7.0
New York,2024-06-17,147537,130384,538,524,3342019,5.9
New York,2024-06-18,141478,137678,493,509,3568032,5.7
New York,2024-06-19,147357,152658,571,542,3587567,5.9
New York,2024-06-20,144119,149865,507,537,3544852,5.7
New York,2024-06-21,128160,128399,512,429,3217748,6.0
New York,2024-06-22,162591,175013,669,554,3579549,7.5
New York,2024-06-23,163331,163521,551,584,3677540,7.1
New York,2024-06-24,128581,137092,464,412,3480589,5.8
New York,2024-06-25,132163,124721,549,439,3615398,5.7
New York,2024-06-26,138025,122199,506,439,3355653,5.5
New York,2024-06-27,146492,137282,529,489,3242464,5.6
New York,2024-06-28,150369,152757,478,523,3586126,5.9
New York,2024-06-29,175977,167455,723,618,3056599,7.3
New York,2024-06-30,166665,166972,682,636,3410975,7.2
New York,2024-07-01,143098,132860,538,466,3366343,6.0
New York,2024-07-02,127173,120376,502,439,3461252,5.9
New York,2024-07-03,110762,104517,403,431,3470871,5.7
New York,2024-07-04,118346,114402,485,473,3587874,5.7
New York,2024-07-05,135428,125698,497,481,3532531,5.6
New York,2024-07-06,164856,166111,594,627,3379912,7.4
New York,2024-07-07,154625,168196,605,565,3511154,7.1
New York,2024-07-08,130291,122010,502,475,3504122,5.8
New York,2024-07-09,115410,123320,513,471,3390002,5.8
New York,2024-07-10,118074,115047,398,426,3165185,5.6
New York,2024-07-11,134175,130490,479,452,3248273,5.5
New York,2024-07-12,140130,135918,501,510,3284752,5.9
New York,2024-07-13,165934,180931,683,663,3468429,7.3
New York,2024-07-14,147242,152368,591,594,3321198,7.4
New York,2024-07-15,124227,131547,489,467,3477937,5.9
New York,2024-07-16,110500,131581,425,403,3176424,5.8
New York,2024-07-17,119521,125091,438,410,3059909,5.9
New York,2024-07-18,124844,120972,426,435,3664939,5.9
New York,2024-07-19,113858,101912,450,403,3469231,5.6
New York,2024-07-20,170795,146892,553,509,3598248,7.4
New York,2024-07-21,140420,134309,503,466,3523303,7.3
New York,2024-07-22,129051,109430,470,418,3394817,5.8
New York,2024-07-23,120908,128195,484,415,3693462,5.8
New York,2024-07-24,134351,128943,474,451,3282364,5.9
New York,2024-07-25,113615,117268,394,410,3643395,5.6
New York,2024-07-26,118042,123050,462,467,3087025,5.9
New York,2024-07-27,148804,151635,573,595,3118155,7.4
New York,2024-07-28,163968,155069,621,533,3146779,7.3
New York,2024-07-29,118292,109077,392,420,3163968,6.0
New York,2024-07-30,119581,119385,456,437,3277996,5.9
New York,2024-07-31,101492,96155,431,339,3033383,5.7
New York,2024-08-01,118781,99671,389,355,3085890,5.5
New York,2024-08-02,110801,104090,394,372,3329183,5.5
New York,2024-08-03,159542,137304,525,509,3060442,7.5
New York,2024-08-04,153832,131696,543,471,3235704,7.1
New York,2024-08-05,107501,130100,427,463,3111690,5.8
New York,2024-08-06,96837,94323,369,342,3145991,5.7
New York,2024-08-07,118023,130463,478,432,3027344,5.6
New York,2024-08-08,120516,106494,441,405,3444058,5.6
New York,2024-08-09,105872,116898,413,369,3553222,5.9
New York,2024-08-10,156005,153084,602,561,3288638,7.4
New York,2024-08-11,138787,140232,614,559,3284908,7.5
New York,2024-08-12,98224,111991,375,371,3360141,5.7
New York,2024-08-13,120613,104413,399,436,3476800,5.8
New York,2024-08-14,94484,107931,347,332,3384397,5.7
New York,2024-08-15,102669,115169,439,385,3147610,5.8
New York,2024-08-16,108354,126856,477,424,3628315,5.5
New York,2024-08-17,142192,137501,547,487,3621412,7.1
New York,2024-08-18,130355,138905,547,446,3176155,7.1
New York,2024-08-19,109701,98687,412,403,3605263,5.7
New York,2024-08-20,92839,98228,419,339,3636764,5.6
New York,2024-08-21,101493,119203,438,371,3625654,6.0
New York,2024-08-22,112254,95122,427,360,3077650,5.9
New York,2024-08-23,91568,106795,388,317,3676276,5.8
New York,2024-08-24,150877,161576,560,528,3353857,7.1
New York,2024-08-25,139071,131091,495,455,3258091,7.4
New York,2024-08-26,352285,267647,1543,1180,5068330,8.7
New York,2024-08-27,336847,271457,1477,1112,4966728,8.7
New York,2024-08-28,379577,268250,1495,1101,5250795,8.8
New York,2024-08-29,372795,278665,1576,1131,5026197,8.9
New York,2024-08-30,363672,260077,1420,1154,5160551,8.9
New York,2024-08-31,385381,284419,1594,1225,4925016,8.7
New York,2024-09-01,361057,270215,1515,1136,4916697,8.8
New York,2024-09-02,358903,260698,1397,1092,5027919,8.9
New York,2024-09-03,346572,261984,1552,1168,5033687,8.7
New York,2024-09-04,345680,254838,1411,1091,4911719,8.5
New York,2024-09-05,341388,275891,1411,1133,5003283,8.7
New York,2024-09-06,337760,270429,1437,1079,4838755,8.5
New York,2024-09-07,383518,290237,1519,1209,5217188,8.8
New York,2024-09-08,353144,255600,1489,1094,4888289,8.7
New York,2024-09-09,107535,93063,364,320,3045443,5.5
New York,2024-09-10,117230,105481,438,390,3278569,5.6
New York,2024-09-11,88494,99259,398,319,3283979,5.5
New York,2024-09-12,86695,86549,341,327,3387937,5.9
New York,2024-09-13,108362,101177,400,425,3418040,5.8
New York,2024-09-14,131805,128468,489,469,3025385,7.3
New York,2024-09-15,122131,137217,459,468,3413334,7.3
New York,2024-09-16,120337,111859,387,383,3218628,5.9
New York,2024-09-17,120143,108156,411,386,3063253,5.6
New York,2024-09-18,93407,106623,354,337,3070534,5.6
New York,2024-09-19,102974,103926,355,338,3574190,5.8
New York,2024-09-20,97207,94913,404,355,3385451,6.0
New York,2024-09-21,123319,135349,491,407,3466922,7.1
New York,2024-09-22,146683,146387,490,485,3220786,7.2
New York,2024-09-23,109599,117187,432,377,3528921,5.8
New York,2024-09-24,109984,103961,384,393,3111100,5.8
New York,2024-09-25,100647,93423,362,318,3320250,5.9
New York,2024-09-26,93239,97144,374,372,3652264,5.8
New York,2024-09-27,106031,100571,419,384,3086904,5.7
New York,2024-09-28,132601,143643,513,481,3514455,7.0
New York,2024-09-29,116093,132819,507,480,3507867,7.3
New York,2024-09-30,92493,108179,363,400,3387052,5.7
New York,2024-10-01,96596,117122,440,364,3504609,5.5
New York,2024-10-02,101108,106012,408,389,3552919,5.8
New York,2024-10-03,96957,101493,385,345,3296608,5.9
New York,2024-10-04,92978,101438,340,383,3370966,5.7
New York,2024-10-05,124746,129871,503,467,3161226,7.4
New York,2024-10-06,127545,137515,502,484,3131406,7.0
New York,2024-10-07,108625,102252,407,382,3184887,5.6
New York,2024-10-08,109467,106469,383,371,3392291,5.8
New York,2024-10-09,97678,99361,349,315,3273295,5.9
New York,2024-10-10,94233,94778,354,359,3590072,5.8
New York,2024-10-11,108136,100330,381,404,3462462,6.0
New York,2024-10-12,125233,135264,522,434,3466610,7.4
New York,2024-10-13,135383,144645,521,522,3294571,7.2
New York,2024-10-14,105145,94430,348,364,3482405,5.7
New York,2024-10-15,113040,108359,393,353,3100619,5.7
New York,2024-10-16,96159,103979,408,395,3473853,5.9
New York,2024-10-17,102995,113337,423,366,3193444,5.6
New York,2024-10-18,111512,103560,438,392,3122281,5.8
New York,2024-10-19,135613,133623,446,452,3057351,7.2
New York,2024-10-20,147970,152199,560,474,3181565,7.4
New York,2024-10-21,118160,113006,386,392,3100579,5.5
New York,2024-10-22,115463,105945,447,414,3178637,6.0
New York,2024-10-23,100623,111431,414,375,3685343,5.9
New York,2024-10-24,90965,97232,385,337,3547995,5.6
New York,2024-10-25,110380,106132,469,419,3263217,5.5
New York,2024-10-26,134322,154544,535,511,3470746,7.2
New York,2024-10-27,129958,112936,495,419,3456486,7.0
New York,2024-10-28,109286,104287,361,354,3442311,5.7
New York,2024-10-29,106342,106228,406,335,3543594,5.6
New York,2024-10-30,105642,115764,401,379,3680541,5.8
New York,2024-10-31,103514,93152,363,312,3180518,5.5
New York,2024-11-01,99820,107642,367,361,3255591,6.0
New York,2024-11-02,116422,119417,467,429,3282649,7.4
New York,2024-11-03,367610,278382,1496,1149,5037404,8.8
New York,2024-11-04,98068,100384,361,362,3312380,5.8
New York,2024-11-05,117254,104609,414,379,3131534,5.7
New York,2024-11-06,107306,109471,387,403,3461098,5.9
New York,2024-11-07,115670,116270,403,357,3692321,5.5
New York,2024-11-08,104752,99711,415,359,3119342,6.0
New York,2024-11-09,124732,122797,477,502,3027269,7.5
New York,2024-11-10,120610,120387,484,487,3533666,7.1
New York,2024-11-11,109679,116290,468,401,3147096,5.8
New York,2024-11-12,110043,106454,407,367,3416851,5.7
New York,2024-11-13,93756,106934,374,335,3321199,5.7
New York,2024-11-14,110849,126550,415,409,3103651,6.0
New York,2024-11-15,115946,109548,394,424,3656368,5.7
New York,2024-11-16,141458,141578,466,489,3580271,7.3
New York,2024-11-17,141370,155685,514,485,3509420,7.1
New York,2024-11-18,100315,113734,403,392,3458714,5.6
New York,2024-11-19,115377,117467,472,394,3476354,5.7
New York,2024-11-20,93953,103235,371,377,3129323,5.8
New York,2024-11-21,105122,95562,416,367,3423743,5.8
New York,2024-11-22,111313,117187,457,451,3524489,5.7
New York,2024-11-23,133447,139186,560,524,3223985,7.0
New York,2024-11-24,160605,140716,552,532,3091569,7.2
New York,2024-11-25,108920,105779,419,386,3173361,5.9
New York,2024-11-26,103478,107350,408,349,3039546,5.6
New York,2024-11-27,112156,115771,398,362,3332298,5.8
New York,2024-11-28,102578,101384,424,381,3328765,5.7
New York,2024-11-29,100735,106544,441,421,3320096,5.6
New York,2024-11-30,140512,147020,542,463,3279884,7.0
New York,2024-12-01,149359,134663,567,501,3222590,7.1
New York,2024-12-02,120426,127738,488,398,3394410,5.9
New York,2024-12-03,103010,119975,442,409,3661082,5.6
New York,2024-12-04,109990,118865,423,399,3346435,5.8
New York,2024-12-05,111979,110648,415,403,3344587,5.6
New York,2024-12-06,116692,125868,462,432,3092547,6.0
New York,2024-12-07,153971,170805,699,582,3260812,7.4
New York,2024-12-08,172680,168086,632,620,3059986,7.3
New York,2024-12-09,126448,137142,511,454,3104999,5.9
New York,2024-12-10,105911,104572,416,376,3175137,5.8
New York,2024-12-11,120235,139783,519,497,3095125,5.9
New York,2024-12-12,107882,102588,453,416,3690259,5.9
New York,2024-12-13,108495,115481,474,430,3029830,5.9
New York,2024-12-14,154979,160125,643,505,3686102,7.3
New York,2024-12-15,159167,184762,640,656,3328295,7.2
New York,2024-12-16,103619,115408,462,430,3178246,5.9
New York,2024-12-17,115023,131222,490,408,3473838,5.8
New York,2024-12-18,114428,117682,476,400,3208104,5.8
New York,2024-12-19,133238,137015,492,456,3365759,5.9
New York,2024-12-20,109322,131537,435,420,3280438,5.8
New York,2024-12-21,184851,164185,690,666,3556929,7.4
New York,2024-12-22,160621,156407,559,525,3164237,7.2
New York,2024-12-23,137283,132447,528,448,3245605,5.5
New York,2024-12-24,121907,128359,492,455,3605702,5.6
New York,2024-12-25,131179,124264,424,464,3560370,5.7
New York,2024-12-26,118886,119406,423,376,3494935,5.7
New York,2024-12-27,127622,135978,546,526,3650533,5.7
New York,2024-12-28,159240,152895,615,595,3145431,7.1
New York,2024-12-29,160330,164562,582,579,3555543,7.1
New York,2024-12-30,119540,122375,452,400,3111395,5.5
New York,2024-12-31,141000,144612,497,505,3409035,5.9
Madrid,2024-01-01,19403,19948,76,64,1358467,5.8
Madrid,2024-01-02,17054,17456,64,70,1343323,5.6
Madrid,2024-01-03,18007,18285,72,68,1274055,5.9
Madrid,2024-01-04,21356,23781,82,75,1162531,5.8
Madrid,2024-01-05,21006,21959,80,79,1369201,5.7
Madrid,2024-01-06,23742,28173,98,91,1230880,7.2
Madrid,2024-01-07,26709,26147,100,86,1243409,7.3
Madrid,2024-01-08,20853,17997,72,76,1313612,6.0
Madrid,2024-01-09,22341,20675,79,69,1328495,5.8
Madrid,2024-01-10,20496,19136,83,74,1260812,5.5
Madrid,2024-01-11,22927,22173,73,74,1186090,5.7
Madrid,2024-01-12,22731,24605,92,78,1366573,5.8
Madrid,2024-01-13,29785,26154,107,90,1268168,7.4
Madrid,2024-01-14,24540,27461,105,93,1209769,7.2
Madrid,2024-01-15,20820,17583,75,61,1242967,5.7
Madrid,2024-01-16,18523,20254,73,77,1358523,5.5
Madrid,2024-01-17,23448,19753,80,80,1197520,5.8
Madrid,2024-01-18,21029,21919,85,78,1332115,6.0
Madrid,2024-01-19,18257,18105,72,70,1201457,5.5
Madrid,2024-01-20,23152,24414,87,89,1174515,7.4
Madrid,2024-01-21,31441,28782,125,102,1352469,7.4
Madrid,2024-01-22,21002,18471,75,65,1329862,5.7
Madrid,2024-01-23,23148,21665,78,84,1388814,5.6
Madrid,2024-01-24,20271,19739,79,73,1342913,5.5
Madrid,2024-01-25,20407,19848,91,80,1385694,5.6
Madrid,2024-01-26,19066,21718,80,81,1316484,5.9
Madrid,2024-01-27,25517,25212,99,92,1357988,7.3
Madrid,2024-01-28,27226,26587,107,105,1242731,7.4
Madrid,2024-01-29,18875,20176,85,72,1184762,6.0
Madrid,2024-01-30,23171,25209,93,85,1206865,5.5
Madrid,2024-01-31,20408,21601,84,72,1359073,5.9
Madrid,2024-02-01,25146,22248,95,85,1358804,5.6
Madrid,2024-02-02,22861,22856,87,84,1192665,6.0
Madrid,2024-02-03,28828,32698,112,116,1315619,7.3
Madrid,2024-02-04,28665,27740,122,101,1240220,7.4
Madrid,2024-02-05,23527,21012,88,83,1261706,5.7
Madrid,2024-02-06,21771,20357,84,75,1264793,5.8
Madrid,2024-02-07,19237,22294,77,75,1315661,5.6
Madrid,2024-02-08,21528,20388,84,69,1173200,5.8
Madrid,2024-02-09,23833,22628,84,84,1178707,5.7
Madrid,2024-02-10,27351,29011,106,90,1237186,7.1
Madrid,2024-02-11,33020,33786,118,103,1403165,7.4
Madrid,2024-02-12,24910,22642,87,82,1218514,6.0
Madrid,2024-02-13,23342,22375,85,72,1281247,5.7
Madrid,2024-02-14,22696,20736,88,83,1284441,5.8
Madrid,2024-02-15,24225,24506,92,80,1403901,5.7
Madrid,2024-02-16,22637,24724,89,77,1180813,5.6
